 


  
  

NCAA Baseball
Division IBatting Average
Through Games 06/30/2010


"Rank","Name","G","W-L","AB","H","BA"
"152","Southern U.","47","25-22","406.2","499","11.04"
"153","Gardner-Webb","55","25-30","494.0","607","11.06"
"154","Samford","56","31-25","491.1","604","11.06"
"155","Texas Tech","57","28-29","497.0","612","11.08"
"156","George Washington","54","26-28","470.2","581","11.11"
"157","Xavier","58","26-32","503.2","622","11.11"
"158","McNeese","58","31-27","505.0","624","11.12"
"159","UC Davis","55","26-29","486.1","601","11.12"
"160","UNC Greensboro","53","20-33","467.1","578","11.13"
"161","Siena","54","27-27","453.2","562","11.15"
"162","Pacific","54","31-23","481.0","596","11.15"
"163","Cornell","37","17-20","289.2","359","11.15"
"164","UC Santa Barbara","54","24-30","482.1","598","11.16"
"165","Ball St.","58","29-29","508.0","630","11.16"
"166","Oral Roberts","63","36-27","522.1","649","11.18"
"167","Ga. Southern","58","34-24","517.0","644","11.21"
"168","Longwood","48","28-20","397.0","495","11.22"
"","Massachusetts","46","19-27","397.0","495","11.22"
"170","CSUN","56","29-27","502.0","626","11.22"
"171","North Dakota St.","52","22-30","423.2","530","11.26"
"172","Alabama A&M","49","17-32","368.1","461","11.27"
"173","Davidson","51","19-32","444.2","558","11.29"
"174","New Mexico","60","38-22","536.1","673","11.29"
"175","UT Arlington","60","29-31","530.0","666","11.31"
"176","Ohio St.","51","28-23","452.0","568","11.31"
"177","Radford","55","29-26","490.2","617","11.32"
"178","Bucknell","60","25-35","481.2","606","11.32"
"179","James Madison","53","30-23","454.2","573","11.34"
"180","Northern Colo.","58","34-24","498.1","629","11.36"
"181","Rutgers","57","30-26","490.0","619","11.37"
"182","Old Dominion","54","24-30","475.1","601","11.38"
"183","Valparaiso","56","24-32","474.2","601","11.39"
"184","Maryland","56","17-39","489.1","620","11.40"
"185","Little Rock","54","29-25","472.1","599","11.41"
"186","Georgia St.","58","34-23-1","501.2","637","11.43"
"187","Marist","55","33-22","465.1","593","11.47"
"188","Winthrop","57","27-30","506.2","646","11.47"
"189","Sacramento St.","54","18-35-1","464.2","593","11.48"
"190","West Virginia","57","27-30","503.2","643","11.49"
"191","Sam Houston","55","19-36","479.1","613","11.51"
"192","Utah Valley","59","42-17","512.0","655","11.51"
"193","Jacksonville St.","58","32-26","492.2","631","11.53"
"194","Indiana","55","28-27","489.0","627","11.54"
"195","Iowa","58","30-28","502.2","645","11.55"
"196","San Diego St.","56","28-28","501.1","644","11.56"
"197","Campbell","55","28-27","481.0","618","11.56"
"198","Kennesaw St.","55","23-32","482.1","620","11.57"
"199","Alcorn","55","27-28","449.0","578","11.59"
"200","UC Riverside","55","32-23","485.0","625","11.60"
"201","UNC Asheville","52","17-35","447.2","577","11.60"
"202","Buffalo","52","23-29","436.0","562","11.60"
"203","North Florida","58","30-28","504.2","651","11.61"
"204","Mississippi St.","56","23-33","486.1","628","11.62"
"205","Fresno St.","63","38-25","542.2","701","11.63"
"206","UCF","55","33-22","485.1","628","11.65"
"207","Miami (OH)","56","28-28","481.2","624","11.66"
"208","San Jose St.","60","23-37","515.0","668","11.67"
"209","Cal Poly","55","23-32","488.1","635","11.70"
"210","Jacksonville","56","27-29","499.1","650","11.72"
"211","Yale","44","21-22-1","345.2","451","11.74"
"212","Louisiana Tech","57","27-30","478.2","625","11.75"
"213","South Alabama","59","32-27","519.1","679","11.77"
"214","Belmont","54","27-27","467.2","613","11.80"
"215","Oakland","57","23-34","469.2","616","11.80"
"216","Mount St. Mary's","51","20-31","407.2","535","11.81"
"217","ULM","55","17-38","477.1","628","11.84"
"218","LIU","56","14-42","440.0","579","11.84"
"219","Memphis","58","28-30","508.2","670","11.85"
"220","Wagner","57","26-31","460.1","609","11.91"
"221","Youngstown St.","56","22-34","488.1","648","11.94"
"222","Charleston So.","55","17-38","484.0","643","11.96"
"223","Lipscomb","55","19-36","489.2","652","11.98"
"224","UTSA","50","22-28","427.1","569","11.98"
"225","Dartmouth","46","27-19","379.0","505","11.99"
"226","New York Tech","57","26-29-2","481.2","642","12.00"
"227","Ark.-Pine Bluff","53","19-34","423.0","565","12.02"
"228","Central Conn. St.","56","33-23","462.0","618","12.04"
"229","Penn St.","52","22-30","456.0","611","12.06"
"230","Central Ark.","55","19-35-1","488.1","656","12.09"
"231","Akron","55","21-34","491.2","661","12.10"
"232","Gonzaga","56","20-36","489.1","658","12.10"
"233","Furman","56","19-37","488.2","658","12.12"
"234","Coppin St.","47","14-33","360.2","487","12.15"
"235","High Point","60","31-29","526.0","712","12.18"
"236","Saint Peter's","52","18-34","418.0","566","12.19"
"237","Stetson","58","27-31","504.0","683","12.20"
"238","Princeton","42","12-30","349.0","473","12.20"
"239","Murray St.","57","28-28-1","474.2","644","12.21"
"240","St. Bonaventure","48","17-31","410.1","558","12.24"
"241","Santa Clara","54","23-31","471.2","642","12.25"
"242","Butler","50","21-29","427.1","582","12.26"
"243","Ohio","55","20-35","480.2","656","12.28"
"244","Western Mich.","54","12-42","462.0","631","12.29"
"245","La Salle","54","22-32","464.0","634","12.30"
"246","UAlbany","53","13-40","422.2","579","12.33"
"247","UNLV","58","29-29","517.1","710","12.35"
"248","UIC","54","24-30","465.2","641","12.39"
"249","Southern Ill.","57","28-29","508.2","701","12.40"
"250","Alabama St.","41","13-28","328.0","452","12.40"
"251","New Orleans","52","13-39","446.2","616","12.41"
"252","Saint Joseph's","47","18-29","406.1","562","12.45"
"253","Quinnipiac","53","14-39","423.1","588","12.50"
"254","Georgia","53","16-37","460.0","639","12.50"
"255","Savannah St.","50","24-26","406.1","565","12.52"
"256","Duquesne","56","16-40","480.2","669","12.53"
"257","Harvard","43","17-26","347.0","484","12.55"
"258","LMU (CA)","56","23-33","488.1","682","12.57"
"259","South Dakota St.","60","39-21","497.0","696","12.60"
"260","ETSU","60","32-28","521.0","730","12.61"
"261","Saint Louis","62","33-29","543.0","763","12.65"
"262","Prairie View","47","12-35","385.1","542","12.66"
"263","Wofford","55","17-38","480.1","676","12.67"
"264","Grambling","54","22-32","454.2","640","12.67"
"265","Dayton","55","23-32","480.2","680","12.73"
"266","Purdue Fort Wayne","55","17-38","443.1","630","12.79"
"267","Western Ill.","53","14-39","431.2","614","12.80"
"268","New Mexico St.","60","36-23-1","513.2","732","12.82"
"269","UT Martin","55","24-31","464.1","669","12.97"
"270","BYU","58","27-31","509.1","737","13.02"
"271","Cleveland St.","55","12-43","474.1","688","13.06"
"272","Temple","51","14-37","443.0","645","13.10"
"273","Southern Utah","54","18-36","449.1","655","13.12"
"274","Lafayette","45","15-30","360.1","526","13.14"
"275","Delaware St.","49","13-36","388.2","568","13.15"
"276","A&M-Corpus Christi","54","20-33-1","457.2","669","13.15"
"277","Towson","55","19-36","473.1","693","13.18"
"278","Eastern Ky.","55","28-27","458.2","674","13.22"
"279","Niagara","53","17-36","434.1","640","13.26"
"280","NJIT","57","13-44","461.2","688","13.41"
"281","Hofstra","49","20-28-1","419.2","626","13.42"
"282","Morehead St.","50","24-25-1","418.0","624","13.44"
"283","Brown","44","13-31","345.0","533","13.90"
"284","FDU","54","16-38","419.0","649","13.94"
"285","Fairfield","50","18-32","413.0","650","14.16"
"286","UMES","51","8-43","385.2","610","14.23"
"287","Florida A&M","42","10-31-1","337.1","534","14.25"
"288","Hartford","48","11-37","384.1","610","14.29"
"289","Iona","49","9-40","391.2","639","14.68"
"290","UMBC","48","9-39","392.0","642","14.74"
"291","Air Force","55","13-42","470.1","893","17.09"
"292","Chicago St.","56","4-52","435.2","871","17.99"
Reclassifying
"NR","Bryant","56","34-22","463.2","494","9.59"
"NR","CSU Bakersfield","56","26-30","492.1","588","10.75"
"NR","Seattle U","50","11-39","438.1","557","11.44"
"NR","USC Upstate","56","19-37","484.1","687","12.77"
"NR","SIUE","52","14-38","414.1","602","13.08"
"NR","North Dakota","54","19-35","428.2","624","13.10"
"NR","Presbyterian","54","15-39","466.1","687","13.26"
"NR","N.C. Central","47","3-44","347.1","692","17.93"

NCAA Baseball
Division IWalks Allowed Per Nine Innings
Through Games 06/30/2010


"Rank","Name","G","W-L","IP","BB","PG"
"1","Dartmouth","46","27-19","379.0","82","1.95"
"2","Florida","64","47-17","565.0","135","2.15"
"3","Oregon","64","40-24","564.1","151","2.41"
"4","Cal St. Fullerton","64","46-18","571.2","156","2.46"
"5","UC Irvine","60","39-21","541.0","154","2.56"
"6","Louisville","64","50-14","585.1","167","2.57"
"7","Louisiana","60","38-22","542.2","160","2.65"
"8","Arizona St.","62","52-10","558.0","167","2.69"
"9","Columbia","47","26-21","379.1","115","2.73"
"10","Texas","63","50-13","569.0","175","2.77"
"11","UC Santa Barbara","54","24-30","482.1","150","2.80"
"12","Stetson","58","27-31","504.0","159","2.84"
"13","Hawaii","63","35-28","548.0","173","2.84"
"14","Missouri","55","29-26","488.1","156","2.88"
"15","Creighton","52","27-25","468.1","150","2.88"
"16","Portland","52","34-18","460.2","148","2.89"
"17","Western Ky.","58","35-23","519.2","167","2.89"
"18","Long Beach St.","55","23-32","489.0","158","2.91"
"19","Arkansas","64","43-21","574.2","189","2.96"
"20","Kansas St.","59","37-22","518.2","172","2.98"
"21","San Francisco","56","28-28","491.0","163","2.99"
"22","TCU","68","54-14","607.2","202","2.99"
"23","Texas A&M","65","43-21-1","591.0","197","3.00"
"24","UT Arlington","60","29-31","530.0","178","3.02"
"25","Central Mich.","58","36-22","508.1","171","3.03"
"26","UC Riverside","55","32-23","485.0","164","3.04"
"27","UCLA","68","51-17","618.1","210","3.06"
"28","Cincinnati","58","29-29","512.0","174","3.06"
"29","Navy","51","30-21","423.1","144","3.06"
"30","Army West Point","45","28-17","367.0","125","3.07"
"31","Georgia Tech","62","47-15","551.0","188","3.07"
"32","Virginia Tech","62","40-22","547.0","187","3.08"
"33","Michigan St.","53","34-19","467.2","160","3.08"
"34","UConn","64","48-16","568.2","195","3.09"
"35","Minnesota","62","32-30","554.1","192","3.12"
"36","Villanova","52","29-23","461.0","160","3.12"
"37","South Carolina","70","54-16","633.2","220","3.12"
"38","Rhode Island","57","31-26","505.1","177","3.15"
"39","Radford","55","29-26","490.2","172","3.15"
"40","ETSU","60","32-28","521.0","183","3.16"
"41","Pacific","54","31-23","481.0","169","3.16"
"42","Old Dominion","54","24-30","475.1","167","3.16"
"43","Binghamton","51","31-20","417.1","149","3.21"
"44","Baylor","60","36-24","535.1","192","3.23"
"45","Akron","55","21-34","491.2","177","3.24"
"46","Arkansas St.","58","30-28","511.0","184","3.24"
"47","Saint Mary's (CA)","52","19-32-1","457.1","165","3.25"
"48","Saint Louis","62","33-29","543.0","196","3.25"
"49","Lamar University","61","35-26","541.2","196","3.26"
"50","Oregon St.","56","32-24","505.1","183","3.26"
"51","East Carolina","59","32-27","516.0","187","3.26"
"52","Alabama","67","42-25","596.1","217","3.28"
"53","Wright St.","56","31-25","490.1","179","3.29"
"54","Northwestern","56","24-32","484.0","177","3.29"
"55","San Diego","59","37-22","524.2","192","3.29"
"56","Washington","56","28-28","500.0","183","3.29"
"57","Miami (FL)","63","43-20","567.2","208","3.30"
"58","Purdue","57","33-24","504.1","185","3.30"
"59","Clemson","70","45-25","626.0","230","3.31"
"60","Virginia","65","51-14","581.1","214","3.31"
"61","Troy","61","36-25","540.0","199","3.32"
"62","Lehigh","50","23-27","406.1","150","3.32"
"63","Sacred Heart","58","31-27","465.1","172","3.33"
"64","Oklahoma","68","50-18","608.1","225","3.33"
"65","Vanderbilt","66","46-20","604.2","224","3.33"
"66","Tulane","56","32-24","485.0","181","3.36"
"67","The Citadel","65","43-22","580.2","217","3.36"
"68","Wichita St.","60","41-19","524.1","196","3.36"
"69","Ohio St.","51","28-23","452.0","169","3.37"
"70","Fla. Atlantic","61","37-24","546.0","205","3.38"
"71","Miami (OH)","56","28-28","481.2","181","3.38"
"72","Dayton","55","23-32","480.2","181","3.39"
"73","Texas St.","60","38-22","517.0","195","3.39"
"74","New Mexico","60","38-22","536.1","203","3.41"
"75","Southeastern La.","59","40-19","525.0","199","3.41"
"76","Rice","63","40-23","551.0","209","3.41"
"77","FGCU","58","38-20","511.1","194","3.41"
"78","Winthrop","57","27-30","506.2","193","3.43"
"79","Mercer","62","38-24","542.0","208","3.45"
"80","Auburn","64","43-21","572.1","220","3.46"
"81","VMI","55","33-22","480.2","185","3.46"
"82","South Dakota St.","60","39-21","497.0","192","3.48"
"83","Coastal Carolina","66","55-10","584.0","226","3.48"
"84","Central Conn. St.","56","33-23","462.0","179","3.49"
"85","Liberty","61","42-19","544.1","211","3.49"
"86","CSUN","56","29-27","502.0","195","3.50"
"87","Gonzaga","56","20-36","489.1","192","3.53"
"88","Middle Tenn.","58","35-23","509.1","201","3.55"
"89","LMU (CA)","56","23-33","488.1","193","3.56"
"90","Iowa","58","30-28","502.2","199","3.56"
"91","LSU","63","41-22","568.0","226","3.58"
"92","McNeese","58","31-27","505.0","201","3.58"
"93","Washington St.","59","37-22","519.2","207","3.58"
"94","Valparaiso","56","24-32","474.2","190","3.60"
"95","Eastern Ky.","55","28-27","458.2","184","3.61"
"96","Kentucky","56","31-25","491.0","197","3.61"
"97","VCU","61","34-26-1","537.0","217","3.64"
"98","Ga. Southern","58","34-24","517.0","209","3.64"
"99","Northwestern St.","57","36-21","502.0","203","3.64"
"100","Notre Dame","54","22-32","476.1","193","3.65"
"101","Monmouth","49","22-27","399.1","162","3.65"
"102","Campbell","55","28-27","481.0","196","3.67"
"103","Central Ark.","55","19-35-1","488.1","199","3.67"
"104","George Mason","50","28-22","445.2","182","3.68"
"105","Toledo","56","34-22","501.1","205","3.68"
"106","Nicholls","56","27-29","478.1","196","3.69"
"107","FIU","61","36-25","545.2","224","3.69"
"108","Sam Houston","55","19-36","479.1","197","3.70"
"109","California","54","29-25","474.1","195","3.70"
"110","Kansas","59","31-27-1","525.1","216","3.70"
"111","Southern U.","47","25-22","406.2","168","3.72"
"112","Santa Clara","54","23-31","471.2","195","3.72"
"113","UT Martin","55","24-31","464.1","192","3.72"
"114","Marist","55","33-22","465.1","193","3.73"
"115","Ball St.","58","29-29","508.0","211","3.74"
"116","Cornell","37","17-20","289.2","121","3.76"
"117","Utah","51","23-28","442.2","185","3.76"
"118","Seton Hall","50","19-30-1","440.1","184","3.76"
"119","Utah Valley","59","42-17","512.0","214","3.76"
"120","Longwood","48","28-20","397.0","166","3.76"
"121","Lafayette","45","15-30","360.1","151","3.77"
"122","Charlotte","56","39-17","493.0","207","3.78"
"123","Ohio","55","20-35","480.2","202","3.78"
"124","Bowling Green","55","31-23-1","479.0","202","3.80"
"125","Davidson","51","19-32","444.2","188","3.80"
"126","UTSA","50","22-28","427.1","182","3.83"
"127","Missouri St.","55","21-34","478.2","204","3.84"
"128","Oklahoma St.","55","29-26","485.2","207","3.84"
"129","Elon","62","38-24","555.0","237","3.84"
"130","UNC Asheville","52","17-35","447.2","192","3.86"
"131","Butler","50","21-29","427.1","184","3.88"
"132","UMBC","48","9-39","392.0","169","3.88"
"133","Nevada","59","36-22-1","500.2","216","3.88"
"134","Illinois","52","26-26","452.0","195","3.88"
"135","Col. of Charleston","63","44-19","567.2","245","3.88"
"136","San Diego St.","56","28-28","501.1","217","3.90"
"137","App State","57","38-18-1","496.0","215","3.90"
"138","Arizona","58","34-24","523.0","227","3.91"
"139","Pepperdine","54","24-30","473.1","206","3.92"
"140","Southern California","60","28-32","528.1","230","3.92"
"141","Pittsburgh","56","38-18","495.0","216","3.93"
"142","Fresno St.","63","38-25","542.2","237","3.93"
"143","A&M-Corpus Christi","54","20-33-1","457.2","200","3.93"
"144","Yale","44","21-22-1","345.2","152","3.96"
"145","Southern Ill.","57","28-29","508.2","224","3.96"
"146","Tennessee","56","30-26","499.0","220","3.97"
"147","Illinois St.","56","32-24","495.0","219","3.98"
"148","Sacramento St.","54","18-35-1","464.2","206","3.99"
"149","Milwaukee","59","33-26","502.2","225","4.03"
"150","BYU","58","27-31","509.1","228","4.03"
"151","Northeastern","44","13-31","383.1","172","4.04"
"152","UCF","55","33-22","485.1","218","4.04"
"153","DBU","55","28-27","474.1","215","4.08"
"154","Rider","59","36-23","498.0","226","4.08"
"155","Georgetown","55","24-31","486.2","221","4.09"
"156","Florida St.","68","48-20","598.2","272","4.09"
"157","South Fla.","58","26-32","507.0","231","4.10"
"158","Morehead St.","50","24-25-1","418.0","191","4.11"
"159","South Alabama","59","32-27","519.1","238","4.12"
"160","Massachusetts","46","19-27","397.0","182","4.13"
"161","Murray St.","57","28-28-1","474.2","218","4.13"
"162","Little Rock","54","29-25","472.1","217","4.14"
"163","Georgia St.","58","34-23-1","501.2","232","4.16"
"164","Xavier","58","26-32","503.2","233","4.16"
"165","Duke","56","29-27","496.2","230","4.17"
"166","George Washington","54","26-28","470.2","218","4.17"
"167","Wake Forest","55","18-37","483.1","224","4.17"
"168","Memphis","58","28-30","508.2","236","4.18"
"169","Harvard","43","17-26","347.0","161","4.18"
"170","Richmond","52","24-28","463.0","215","4.18"
"171","Cal Poly","55","23-32","488.1","227","4.18"
"172","Bucknell","60","25-35","481.2","224","4.19"
"173","North Carolina","60","38-22","535.0","249","4.19"
"174","N.C. A&T","57","31-26","468.0","218","4.19"
"175","Temple","51","14-37","443.0","207","4.21"
"176","Northern Colo.","58","34-24","498.1","233","4.21"
"177","San Jose St.","60","23-37","515.0","241","4.21"
"178","UAB","53","28-25","467.1","219","4.22"
"179","Mount St. Mary's","51","20-31","407.2","192","4.24"
"180","Eastern Ill.","53","18-35","443.1","209","4.24"
"181","Bradley","52","20-32","440.2","208","4.25"
"182","Centenary (LA)","54","28-26","446.2","211","4.25"
"183","William & Mary","51","27-24","452.2","214","4.25"
"184","Oral Roberts","63","36-27","522.1","247","4.26"
"185","Rutgers","57","30-26","490.0","232","4.26"
"186","Maine","56","34-22","473.0","224","4.26"
"187","Siena","54","27-27","453.2","215","4.26"
"188","UNCW","60","33-27","540.0","256","4.27"
"189","UIC","54","24-30","465.2","221","4.27"
"190","Belmont","54","27-27","467.2","222","4.27"
"191","Youngstown St.","56","22-34","488.1","232","4.28"
"192","Ole Miss","63","39-24","563.0","268","4.28"
"193","Furman","56","19-37","488.2","233","4.29"
"194","Jacksonville","56","27-29","499.1","239","4.31"
"195","North Florida","58","30-28","504.2","242","4.32"
"196","NC State","62","38-24","554.2","266","4.32"
"197","Manhattan","51","31-20","419.0","201","4.32"
"198","Samford","56","31-25","491.1","236","4.32"
"199","Air Force","55","13-42","470.1","226","4.32"
"200","Buffalo","52","23-29","436.0","210","4.33"
"201","Nebraska","54","27-27","468.1","226","4.34"
"202","Purdue Fort Wayne","55","17-38","443.1","214","4.34"
"203","Kent St.","64","39-25","570.0","276","4.36"
"204","Penn St.","52","22-30","456.0","221","4.36"
"205","New Mexico St.","60","36-23-1","513.2","249","4.36"
"206","Holy Cross","52","26-26","430.1","209","4.37"
"207","Eastern Mich.","59","27-32","513.1","250","4.38"
"208","Jacksonville St.","58","32-26","492.2","240","4.38"
"209","Evansville","59","32-27","510.1","249","4.39"
"210","Canisius","60","39-21","497.1","243","4.40"
"211","Michigan","57","35-22","505.1","247","4.40"
"212","Southern Miss.","60","36-24","527.0","258","4.41"
"213","Penn","41","21-20","338.1","166","4.42"
"214","Quinnipiac","53","14-39","423.1","208","4.42"
"215","Western Ill.","53","14-39","431.2","213","4.44"
"216","Southeast Mo. St.","55","30-25","463.2","229","4.44"
"217","Charleston So.","55","17-38","484.0","240","4.46"
"218","Alcorn","55","27-28","449.0","223","4.47"
"219","Kennesaw St.","55","23-32","482.1","240","4.48"
"220","Bethune-Cookman","57","35-22","473.2","236","4.48"
"221","Boston College","58","30-28","508.0","254","4.50"
"222","SFA","54","34-20","477.1","239","4.51"
"223","Wagner","57","26-31","460.1","232","4.54"
"224","NIU","55","24-31","472.0","238","4.54"
"225","North Dakota St.","52","22-30","423.2","214","4.55"
"226","UC Davis","55","26-29","486.1","246","4.55"
"227","Stony Brook","57","30-27","473.2","240","4.56"
"228","Indiana St.","54","35-19","478.0","243","4.58"
"229","LIU","56","14-42","440.0","224","4.58"
"230","Gardner-Webb","55","25-30","494.0","252","4.59"
"231","Western Caro.","59","37-21-1","523.1","267","4.59"
"232","UNLV","58","29-29","517.1","265","4.61"
"233","Jackson St.","53","36-17","432.2","222","4.62"
"234","Prairie View","47","12-35","385.1","198","4.62"
"235","Maryland","56","17-39","489.1","253","4.65"
"236","ULM","55","17-38","477.1","247","4.66"
"237","New Orleans","52","13-39","446.2","232","4.67"
"238","Mississippi St.","56","23-33","486.1","253","4.68"
"239","UAlbany","53","13-40","422.2","220","4.68"
"240","Western Mich.","54","12-42","462.0","241","4.69"
"241","Tennessee Tech","56","31-25","479.0","250","4.70"
"242","Duquesne","56","16-40","480.2","253","4.74"
"243","Fairfield","50","18-32","413.0","218","4.75"
"244","UNC Greensboro","53","20-33","467.1","247","4.76"
"245","Texas Tech","57","28-29","497.0","263","4.76"
"246","Iona","49","9-40","391.2","208","4.78"
"247","Saint Joseph's","47","18-29","406.1","216","4.78"
"248","Stanford","56","31-25","502.0","267","4.79"
"249","Delaware","51","27-24","447.0","238","4.79"
"250","Fordham","56","21-35","490.0","261","4.79"
"251","Princeton","42","12-30","349.0","186","4.80"
"252","Southern Utah","54","18-36","449.1","241","4.83"
"253","Savannah St.","50","24-26","406.1","221","4.90"
"254","Indiana","55","28-27","489.0","266","4.90"
"255","Oakland","57","23-34","469.2","256","4.91"
"256","UTRGV","55","22-33","465.0","254","4.92"
"257","UMES","51","8-43","385.2","212","4.95"
"258","Saint Peter's","52","18-34","418.0","230","4.95"
"259","West Virginia","57","27-30","503.2","279","4.99"
"260","New York Tech","57","26-29-2","481.2","267","4.99"
"261","Texas Southern","56","30-26","473.1","263","5.00"
"262","High Point","60","31-29","526.0","293","5.01"
"263","Hofstra","49","20-28-1","419.2","234","5.02"
"264","Le Moyne","55","28-27","446.1","250","5.04"
"265","Norfolk St.","51","21-29-1","415.2","234","5.07"
"266","Niagara","53","17-36","434.1","245","5.08"
"267","Cleveland St.","55","12-43","474.1","271","5.14"
"268","James Madison","53","30-23","454.2","260","5.15"
"269","Austin Peay","53","28-25","440.2","253","5.17"
"270","St. John's (NY)","63","43-20","562.0","324","5.19"
"271","La Salle","54","22-32","464.0","271","5.26"
"272","Brown","44","13-31","345.0","202","5.27"
"273","Marshall","58","27-31","489.2","288","5.29"
"274","Louisiana Tech","57","27-30","478.2","283","5.32"
"275","Georgia","53","16-37","460.0","273","5.34"
"276","FDU","54","16-38","419.0","251","5.39"
"277","Towson","55","19-36","473.1","285","5.42"
"278","Wofford","55","17-38","480.1","294","5.51"
"279","Chicago St.","56","4-52","435.2","267","5.52"
"280","Mississippi Val.","53","23-30","430.2","264","5.52"
"281","NJIT","57","13-44","461.2","285","5.56"
"282","Lipscomb","55","19-36","489.2","311","5.72"
"283","Grambling","54","22-32","454.2","296","5.86"
"284","Delaware St.","49","13-36","388.2","255","5.90"
"285","Houston","57","25-32","501.0","334","6.00"
"286","Hartford","48","11-37","384.1","260","6.09"
"287","Ark.-Pine Bluff","53","19-34","423.0","294","6.26"
"288","St. Bonaventure","48","17-31","410.1","287","6.30"
"289","Coppin St.","47","14-33","360.2","259","6.46"
"290","Alabama St.","41","13-28","328.0","243","6.67"
"291","Florida A&M","42","10-31-1","337.1","273","7.28"
"292","Alabama A&M","49","17-32","368.1","301","7.36"
Reclassifying
"NR","Bryant","56","34-22","463.2","161","3.12"
"NR","Presbyterian","54","15-39","466.1","184","3.55"
"NR","CSU Bakersfield","56","26-30","492.1","211","3.86"
"NR","Seattle U","50","11-39","438.1","199","4.09"
"NR","SIUE","52","14-38","414.1","192","4.17"
"NR","USC Upstate","56","19-37","484.1","240","4.46"
"NR","North Dakota","54","19-35","428.2","221","4.64"
"NR","N.C. Central","47","3-44","347.1","279","7.23"

NCAA Baseball
Division IFielding Percentage
Through Games 06/30/2010


"Rank","Name","G","W-L","PO","A","E","PCT"
"1","Texas","63","50-13","1707","724","49","0.980"
"2","Creighton","52","27-25","1405","601","41","0.980"
"3","Boston College","58","30-28","1524","613","45","0.979"
"4","San Francisco","56","28-28","1473","644","47","0.978"
"5","Oklahoma St.","55","29-26","1457","552","45","0.978"
"6","Florida","64","47-17","1695","682","54","0.978"
"7","Virginia","65","51-14","1744","603","55","0.977"
"8","Alabama","67","42-25","1789","636","57","0.977"
"9","Pittsburgh","56","38-18","1485","621","50","0.977"
"10","Indiana St.","54","35-19","1434","631","50","0.976"
"11","Oklahoma","68","50-18","1825","685","62","0.976"
"12","Arizona St.","62","52-10","1674","673","58","0.976"
"13","South Carolina","70","54-16","1901","726","66","0.975"
"14","Troy","61","36-25","1620","696","59","0.975"
"15","Evansville","59","32-27","1531","663","56","0.975"
"16","Villanova","52","29-23","1383","535","49","0.975"
"17","Duke","56","29-27","1490","583","53","0.975"
"18","LSU","63","41-22","1704","622","60","0.975"
"19","Michigan St.","53","34-19","1403","573","51","0.975"
"20","Vanderbilt","66","46-20","1814","713","66","0.975"
"21","Dartmouth","46","27-19","1137","432","41","0.975"
"22","Ole Miss","63","39-24","1689","546","60","0.974"
"23","UC Irvine","60","39-21","1623","681","62","0.974"
"24","Tennessee","56","30-26","1497","567","56","0.974"
"25","Rice","63","40-23","1653","737","65","0.974"
"26","Rider","59","36-23","1494","638","58","0.974"
"27","Miami (OH)","56","28-28","1445","539","54","0.974"
"28","Oregon St.","56","32-24","1514","678","60","0.973"
"29","Kent St.","64","39-25","1710","726","67","0.973"
"30","Minnesota","62","32-30","1662","699","65","0.973"
"31","Kansas St.","59","37-22","1556","618","60","0.973"
"32","Louisville","64","50-14","1756","727","69","0.973"
"33","Stony Brook","57","30-27","1421","593","56","0.973"
"34","Fla. Atlantic","61","37-24","1638","614","63","0.973"
"35","Bucknell","60","25-35","1445","602","58","0.972"
"36","San Jose St.","60","23-37","1545","643","62","0.972"
"37","South Dakota St.","60","39-21","1491","647","61","0.972"
"38","Cal St. Fullerton","64","46-18","1715","688","69","0.972"
"39","Western Ky.","58","35-23","1559","593","62","0.972"
"40","FGCU","58","38-20","1534","575","61","0.972"
"41","Pepperdine","54","24-30","1420","651","60","0.972"
"42","Little Rock","54","29-25","1417","582","58","0.972"
"43","Georgia Tech","62","47-15","1653","652","67","0.972"
"44","Stanford","56","31-25","1506","589","61","0.972"
"45","South Alabama","59","32-27","1558","633","64","0.972"
"46","Houston","57","25-32","1503","610","62","0.971"
"47","Pacific","54","31-23","1443","617","61","0.971"
"48","Nebraska","54","27-27","1405","539","58","0.971"
"49","Xavier","58","26-32","1511","600","63","0.971"
"50","Liberty","61","42-19","1633","642","68","0.971"
"51","UC Riverside","55","32-23","1455","648","63","0.971"
"52","TCU","68","54-14","1823","772","78","0.971"
"53","New Mexico","60","38-22","1609","651","68","0.971"
"54","Kansas","59","31-27-1","1576","542","65","0.970"
"55","UCLA","68","51-17","1855","617","76","0.970"
"56","Washington","56","28-28","1500","614","65","0.970"
"57","UC Davis","55","26-29","1459","616","64","0.970"
"58","Michigan","57","35-22","1516","642","67","0.970"
"59","North Carolina","60","38-22","1605","585","68","0.970"
"60","Washington St.","59","37-22","1559","660","69","0.970"
"61","McNeese","58","31-27","1515","571","65","0.970"
"62","Seton Hall","50","19-30-1","1321","601","60","0.970"
"63","Southern Miss.","60","36-24","1581","739","73","0.969"
"64","Florida St.","68","48-20","1796","734","80","0.969"
"65","Mercer","62","38-24","1626","586","70","0.969"
"66","Tulane","56","32-24","1455","565","64","0.969"
"67","UConn","64","48-16","1706","785","79","0.969"
"68","Winthrop","57","27-30","1520","605","68","0.969"
"69","William & Mary","51","27-24","1358","528","61","0.969"
"70","Charlotte","56","39-17","1479","522","65","0.969"
"71","Saint Mary's (CA)","52","19-32-1","1372","616","65","0.968"
