,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
139,North Florida,21,665,187,0.281,8.904761904761905,31.666666666666668,0.281203007518797,106,5.0476190476190474,179.1,118,92,4.62,538,175,34,0.954,8.333333333333334,1.619047619047619,26,0.395,1.2380952380952381,126,6.0,287,0.432,9.9,4.37,1.54,/baseball/2025/schedule/North-Florida,14-9,1381.87,151,+27,0.827,0.53,0.35917589175891756,6.3135877998618115,0.1008026905256345,0.8898491593692832,0.9906518498949177,0.15037593984962405,104.58192746054861,0.13038130381303814,0.257396449704142,5.92964824120603,1.1427878999633474,0.6714233173961014,2.26,-0.7,12.076699999999999,14,9,0.5665478260869566,13.030600000000002,0.5353575757575758,17.666800000000002,110,ASUN,0.6086956521739131,0.5119990819294225,0.5256908977244834,169,ASUN,0.5406249976071418,96,151,0.08752333333333331,0.97,116,165,227,0.7858478260869564,18.074499999999997,-3.86,107,155,126.0,0.776434782608696,17.858000000000008,108,126.3,127,-6.528099999999999,111,0.41600000000000004,0.5666696735782679,0.7100163935634064,0.438613282042446,0.5053790268387276,140,0.5602874372596466,118,0-2,1-2,2-4,11-1,173,173,ASUN,0.6086956521739131,23.0,0.08362173913043491,64.0,17.0,33,16.0,-6.762199999999999,31.0,25.0,31-25,-13.290299999999998,0.45833044668946094,0.43617936511237976,160,53,42,63,56,58,56,56,34,82,82,61,76,58,58,72,45,58,74,71,67,79,71,76
140,Kennesaw St.,21,723,193,0.267,9.19047619047619,34.42857142857143,0.2669432918395574,101,4.809523809523809,179.1,161,134,6.72,538,193,42,0.946,9.19047619047619,2.0,31,0.379,1.4761904761904763,114,5.428571428571429,285,0.394,8.7,4.82,1.66,/baseball/2025/schedule/Kennesaw-State,9-14,1402.26,131,-4,0.773,0.347,0.33787844036697245,-32.17877462208867,-0.5137660491227488,0.5968455308376008,0.08307948171485202,0.1272475795297372,78.22713661280122,0.1158256880733945,0.24104683195592286,8.090452261306533,1.5503814231347601,0.5478214748958918,1.81,-0.19,8.1948,9,14,0.36787391304347816,8.461099999999998,0.3981499999999999,12.740799999999997,92,Conference USA,0.391304347826087,0.6615522667010082,0.5196366555513056,83,Conference USA,0.5594246430391049,70,131,0.1725413768115942,0.54,134,73,15,0.6429391304347828,14.787600000000003,-5.47,161,120,138.3,0.6290478260869566,14.468100000000002,159,137.7,138,-7.6771,150,0.45,0.5173133674403022,0.7528781078225032,0.8221982752822129,0.501110059717189,141,0.5325086068851353,138,2-5,0-0,4-7,3-2,151,151,Conference USA,0.391304347826087,23.0,0.035008695652173905,115.0,12.0,32,20.0,-6.862600000000002,21.0,34.0,21-34,-14.539700000000003,0.43287228536614175,0.46090244217887444,140,53,50,50,26,32,34,41,22,71,53,47,40,35,32,54,32,35,49,46,37,62,15,57
141,St. John's (NY),19,653,175,0.268,9.210526315789474,34.36842105263158,0.2679938744257274,77,4.052631578947368,168.2,149,133,7.1,505,171,24,0.966,9.0,1.263157894736842,26,0.363,1.368421052631579,113,5.947368421052632,258,0.395,6.8,4.86,1.65,/baseball/2025/schedule/Saint-Johns,9-12,1423.68,108,+28,0.758,0.376,0.3289948453608247,-43.09454540410871,-0.6880471550278296,-0.1316348742615316,-0.8196820292893612,0.12710566615620214,67.23402367856224,0.09922680412371133,0.2473604826546003,7.972651605231867,2.11703554294357,0.5672577928686583,1.41,0.2,9.7478,9,12,0.45230952380952366,9.498499999999996,0.5459161290322581,16.9234,139,Big East,0.42857142857142855,0.536788562314878,0.4979564615486544,101,Big East,0.49973416215299826,160,108,0.1047879894179894,-0.5,160,178,92,0.699952380952381,14.699,-5.45,158,143,153.7,0.6880809523809525,14.449700000000002,157,153.3,154,-7.9928,157,0.47600000000000003,0.503752196119366,0.6167885020377827,0.65917620213363,0.49798953731417955,142,0.5114984142040162,153,1-5,0-3,2-2,6-2,134,134,Big East,0.42857142857142855,21.0,-0.03560952380952381,187.0,17.0,31,14.0,-6.000499999999999,26.0,26.0,26-26,-13.993299999999998,0.44400590097928544,0.47076146554736,133,53,55,49,30,27,29,42,33,40,11,49,32,29,27,33,31,29,21,56,38,33,25,30
142,Rider,16,558,173,0.31,10.8125,34.875,0.3100358422939068,85,5.3125,133.1,161,140,9.45,399,147,15,0.973,9.1875,0.9375,26,0.423,1.625,146,9.125,289,0.518,6.3,6.68,1.97,/baseball/2025/schedule/Rider,12-6,1416.2,117,+13,0.9410000000000001,0.455,0.3996017699115044,62.750739301831935,1.0018777840130535,-1.7996210222821647,-0.7977432382691112,0.2078853046594982,154.6074231849289,0.12536873156342182,0.26559714795008915,10.886551465063862,3.3035572988926942,0.5089148267264121,0.95,-1.47,9.2032,12,6,0.6122111111111112,11.0198,0.6438531250000001,20.603300000000004,86,MAAC,0.6666666666666666,0.4223063786918276,0.5211438698086189,122,MAAC,0.5083577374611365,148,117,0.16341925925925926,0.98,114,235,266,0.8443944444444446,15.199100000000001,-3.04,93,126,111.0,0.8355055555555557,15.039100000000003,94,111.3,110,-5.971499999999999,98,0.3646666666666667,0.5905789163949708,0.6364495760770195,0.35044996654232463,0.4971947822281917,143,0.5786110662430068,107,0-0,0-0,4-3,8-3,196,196,MAAC,0.6666666666666666,18.0,0.15537777777777773,18.0,18.0,32,14.0,-8.101999999999999,30.0,20.0,30-20,-14.073499999999997,0.4423717209423636,0.3989231060845132,182,52,35,67,41,84,87,85,91,6,6,16,7,88,84,34,86,88,64,80,8,8,8,7
143,Middle Tenn.,20,679,201,0.296,10.05,33.95,0.2960235640648012,73,3.65,176.1,124,92,4.7,529,172,34,0.954,8.6,1.7,19,0.378,0.95,139,6.95,333,0.49,9.4,5.31,1.59,/baseball/2025/schedule/Middle-Tennessee,12-10,1370.94,159,-31,0.868,0.552,0.3673469387755102,19.52416902432346,0.3117227209499089,0.502210031623813,0.8139327525737219,0.19440353460972018,114.69328919892337,0.09311224489795919,0.25146198830409355,6.337308347529812,1.5495703895699715,0.6523844622982237,1.78,-0.57,10.547200000000002,12,10,0.5161272727272727,11.3548,0.4264441176470587,14.499099999999995,205,Conference USA,0.5454545454545454,0.5219239966951638,0.5251869738413653,183,Conference USA,0.5288752518277541,112,159,0.14442506313131312,0.65,132,95,171,0.7644454545454544,16.8178,-4.58,128,129,129.7,0.7535590909090909,16.5783,128,129.7,129,-7.136699999999999,130,0.4246666666666667,0.5405267250007519,0.6832278965124513,0.5359615816925722,0.49629538072934704,144,0.5402992016177193,130,0-3,0-0,4-6,8-1,167,167,Conference USA,0.5454545454545454,22.0,0.0660363636363635,78.0,13.0,34,21.0,-8.0743,25.0,31.0,25-31,-15.210999999999999,0.4191936686730539,0.42776856332083624,165,52,45,57,61,66,69,73,54,65,71,54,76,66,66,67,80,66,11,62,61,63,63,56
144,Northern Ky.,19,646,200,0.31,10.526315789473685,34.0,0.30959752321981426,81,4.2631578947368425,161.2,150,122,6.79,483,144,30,0.954,7.578947368421052,1.5789473684210527,43,0.414,2.263157894736842,166,8.736842105263158,342,0.529,8.9,5.51,1.71,/baseball/2025/schedule/Northern-Kentucky,12-9,1361.72,168,-56,0.9430000000000001,0.546,0.3942138364779874,64.5956339485956,1.0313333566645009,-0.23278483976791933,0.7985485168965816,0.21981424148606812,147.9400592769812,0.1018867924528302,0.25987841945288753,8.37468982630273,1.9546239350068764,0.5606384117349336,1.61,-0.09,12.4068,12,9,0.5959904761904763,12.515800000000002,0.6984718750000001,22.351100000000002,125,Horizon League,0.5714285714285714,0.4290869151488346,0.5094520951781105,180,Horizon League,0.4840772860080569,178,168,-0.011255092592592603,-0.52,161,269,259,0.8044190476190475,16.892799999999998,-4.71,130,197,162.7,0.7955666666666669,16.706900000000005,130,162.7,165,-7.540199999999999,143,0.4566666666666667,0.5231940274144428,0.5810920547859862,0.38176757659520966,0.4935108618309944,145,0.5161454371800402,148,0-4,0-0,1-0,11-5,145,145,Horizon League,0.5714285714285714,21.0,-0.019371428571428595,168.0,22.0,32,10.0,-4.163599999999999,34.0,19.0,34-19,-11.703799999999998,0.49065746200837057,0.46821757006686066,136,52,52,53,60,85,88,85,87,36,61,41,37,86,85,67,89,86,25,75,31,41,23,42
145,UNLV,20,662,192,0.29,9.6,33.1,0.29003021148036257,78,3.9,166.0,137,109,5.91,498,162,30,0.957,8.1,1.5,15,0.374,0.75,118,5.9,290,0.438,9.9,6.02,1.77,/baseball/2025/schedule/UNLV,12-9,1395.27,137,-5,0.812,0.432,0.3492457737321196,-10.043963084831947,-0.16036183143178775,0.07868571432430772,-0.08167611710748003,0.14803625377643503,92.29378185695374,0.10143042912873862,0.25522388059701495,7.427710843373495,1.7040924433932048,0.6179223393850262,1.65,-1.77,8.1217,12,9,0.4972095238095238,10.4414,0.572696875,18.3263,126,Mountain West,0.5714285714285714,0.5149091327352197,0.569160935463736,135,Mountain West,0.5415127999049034,95,137,0.2050341931216931,1.56,107,199,156,0.7513047619047618,15.777399999999998,-3.54,102,108,105.7,0.7398571428571429,15.537,103,106.0,105,-6.096399999999999,104,0.3446666666666667,0.5852137269810179,0.7120405130364541,0.5724865812738623,0.49328090990593065,146,0.584579415404763,104,0-1,0-1,6-3,6-4,205,205,Mountain West,0.5714285714285714,21.0,0.18468095238095233,10.0,15.0,32,17.0,-9.800999999999998,27.0,26.0,27-26,-15.897399999999998,0.40520736970368765,0.3833009787636859,193,51,32,65,39,47,50,66,32,47,82,35,53,48,47,50,45,48,24,68,44,52,48,45
146,Texas St.,20,642,159,0.248,7.95,32.1,0.24766355140186916,80,4.0,174.0,147,131,6.78,522,159,13,0.981,7.95,0.65,23,0.348,1.15,95,4.75,234,0.364,9.9,6.21,1.71,/baseball/2025/schedule/Texas-State,10-12,1393.6,138,+17,0.712,0.31,0.3120680628272251,-69.55110099641452,-1.1104523025105097,0.12146481223469474,-0.988987490275815,0.11682242990654206,46.28777028943416,0.10471204188481675,0.22342064714946072,7.603448275862069,1.9993065839268505,0.6114939470533458,1.59,-0.67,8.0483,10,12,0.4113,9.0486,0.36088529411764714,12.270100000000003,135,Sun Belt,0.45454545454545453,0.5360221774660278,0.5340073839155116,175,Sun Belt,0.5139343663562541,136,138,0.2117184343434344,0.95,117,48,50,0.7042590909090909,15.493699999999999,-5.19,153,106,125.3,0.6906,15.193200000000001,149,124.0,121,-7.453099999999999,140,0.41800000000000004,0.5269354845638047,0.6491638517316637,0.7383543774273318,0.49200735415541524,147,0.5374724466028985,134,0-1,3-3,2-7,5-1,169,169,Sun Belt,0.45454545454545453,22.0,0.08871363636363638,56.0,11.0,34,23.0,-8.5934,21.0,35.0,21-35,-16.0465,0.4021692619293104,0.42689388673955625,167,51,44,54,19,14,16,19,13,50,82,41,38,14,14,31,25,14,28,24,42,38,46,40
147,Sacramento St.,20,678,180,0.265,9.0,33.9,0.26548672566371684,112,5.6,179.0,117,95,4.78,537,185,25,0.967,9.25,1.25,27,0.387,1.35,138,6.9,284,0.419,8.6,3.02,1.37,/baseball/2025/schedule/Sacramento-State,13-9,1368.33,161,+38,0.806,0.575,0.35037170263788975,-8.923476000548403,-0.14247214392360452,1.0618312134221648,0.9193590694985603,0.15339233038348082,93.6870763068346,0.1342925659472422,0.2291970802919708,5.882681564245811,0.8987672938730279,0.6295461860315417,2.87,-0.13,12.735700000000001,13,9,0.5874636363636363,12.924199999999999,0.4780969696969697,15.777199999999999,170,Western Athletic,0.5909090909090909,0.453375165855816,0.49671226194538326,208,Western Athletic,0.49918399906135436,162,161,0.037383787878787905,0.08,148,134,251,0.8232272727272726,18.110999999999997,-4.9,136,181,155.0,0.813781818181818,17.9032,138,155.7,159,-7.591799999999999,147,0.454,0.520977504005636,0.615534173422103,0.3982305724019073,0.4916997297977228,148,0.5148598872628474,150,0-0,0-0,3-5,10-4,147,147,Western Athletic,0.5909090909090909,22.0,0.012013636363636282,142.0,15.0,33,18.0,-7.037999999999999,28.0,27.0,28-27,-14.6298,0.43103637986331567,0.44087789955858747,157,51,51,51,63,48,48,39,53,86,51,80,75,48,48,70,48,48,80,30,68,88,53,91
148,Winthrop,22,745,218,0.293,9.909090909090908,33.86363636363637,0.29261744966442954,85,3.8636363636363638,192.0,147,123,5.77,575,206,34,0.958,9.363636363636363,1.5454545454545454,59,0.403,2.6818181818181817,175,7.954545454545454,355,0.477,8.4,3.28,1.51,/baseball/2025/schedule/Winthrop,13-11,1400.91,132,+18,0.88,0.579,0.37598459845984605,39.10464339397613,0.6243444125770438,1.2438809722827662,1.86822538485981,0.18389261744966443,125.38206647115544,0.09350935093509351,0.25695364238410595,6.890625,1.2420170841854123,0.6026801101567749,2.56,-0.54,11.6071,13,11,0.5181416666666666,12.435399999999998,0.558221875,17.8631,122,Big South,0.5416666666666666,0.5772506860035465,0.5241677602224131,142,Big South,0.5564614674991248,73,132,0.16273777777777781,0.56,133,187,174,0.7622416666666666,18.293799999999997,-5.04,144,127,134.7,0.7515583333333331,18.037399999999995,144,134.7,134,-7.5059999999999985,141,0.4266666666666667,0.5246631185109776,0.746122300445507,0.5320723378870428,0.48759943254052707,149,0.525032388552304,141,0-2,2-4,1-2,10-3,164,164,Big South,0.5416666666666666,24.0,0.05803749999999991,87.0,17.0,32,15.0,-6.828100000000002,30.0,26.0,30-26,-14.3341,0.4370616546378518,0.43661469481471876,159,50,46,53,64,73,73,70,76,89,48,65,56,71,73,85,72,71,12,71,51,75,43,84
149,Fresno St.,20,691,203,0.294,10.15,34.55,0.2937771345875543,55,2.75,173.2,130,112,5.8,521,155,19,0.973,7.75,0.95,31,0.37,1.55,129,6.45,302,0.437,8.7,3.83,1.58,/baseball/2025/schedule/Fresno-State,9-12,1360.06,169,-6,0.8069999999999999,0.496,0.3471645569620253,-13.766615224801564,-0.21979766466882075,0.5085273652085722,0.28872970053975144,0.14327062228654125,89.71835479409846,0.06962025316455696,0.26762589928057556,6.7551963048498855,1.4080793626054966,0.6360062778835395,2.27,-0.14,8.940899999999997,9,12,0.4352952380952382,9.141200000000001,0.562630303030303,18.5668,193,Mountain West,0.42857142857142855,0.5720674875594784,0.5084933687773205,124,Mountain West,0.5203542767209479,123,169,0.173954708994709,-0.14,152,191,68,0.7160857142857141,15.037799999999997,-5.77,167,119,146.0,0.703195238095238,14.767099999999997,167,146.0,146,-8.1769,161,0.45333333333333337,0.49584401860848737,0.6638007428696571,0.6920261348234109,0.48572335990986953,150,0.505621590912019,157,1-5,0-1,5-5,3-1,148,148,Mountain West,0.42857142857142855,21.0,0.0028142857142858246,149.0,18.0,33,15.0,-6.560100000000002,27.0,27.0,27-27,-14.737000000000002,0.42885203946483647,0.45425139116701363,146,50,51,47,49,45,48,71,42,66,53,56,56,44,45,59,42,44,2,85,53,67,56,77
150,New Mexico St.,21,701,209,0.298,9.952380952380953,33.38095238095238,0.29814550641940085,92,4.380952380952381,180.0,165,151,7.55,539,210,20,0.974,10.0,0.9523809523809523,36,0.402,1.7142857142857142,135,6.428571428571429,338,0.482,7.2,4.45,1.8,/baseball/2025/schedule/New-Mexico-State,12-11,1403.08,130,+28,0.884,0.409,0.37912114014251785,41.76135821879293,0.6667614994680723,0.34603258220030814,1.0127940816683805,0.1840228245363766,129.26341821182996,0.10926365795724466,0.2630098452883263,8.25,1.9370739604635308,0.5852481778783444,1.61,-0.33,11.848500000000001,12,11,0.5345565217391305,12.294800000000002,0.38369687499999994,12.278299999999998,160,Conference USA,0.5217391304347826,0.4831027667984189,0.5328172227981949,191,Conference USA,0.5039843520144769,154,130,0.05970797101449271,-0.29,155,58,193,0.7614173913043479,17.512600000000003,-5.28,155,167,159.0,0.7512086956521737,17.277799999999996,155,159.0,163,-7.875799999999999,155,0.4406666666666667,0.5087780340811954,0.6264786009308119,0.5003797418358196,0.48259905537364756,151,0.508359469375912,155,0-0,2-5,1-0,9-6,155,155,Conference USA,0.5217391304347826,23.0,0.006586956521739018,145.0,12.0,32,20.0,-7.2412,24.0,31.0,24-31,-15.116999999999999,0.4211090417836606,0.43485138922777156,162,50,49,49,33,75,74,76,42,58,19,30,26,75,75,72,72,75,34,77,33,43,33,42
151,Nevada,20,701,205,0.292,10.25,35.05,0.29243937232524964,78,3.9,170.0,136,119,6.3,510,200,21,0.971,10.0,1.05,36,0.387,1.8,142,7.1,339,0.484,7.7,3.76,1.53,/baseball/2025/schedule/Nevada,13-9,1416.69,115,+18,0.871,0.52,0.3720048309178744,28.708807727103302,0.4583645864144799,0.2385495808732423,0.6969141672877222,0.19115549215406563,120.4572546116958,0.09420289855072464,0.2489451476793249,7.2,1.6522314447251294,0.5929956789033779,2.04,-0.53,12.0792,13,9,0.5849090909090908,12.867999999999999,0.571828125,18.2985,128,Mountain West,0.5909090909090909,0.4746031746031746,0.5209353724496241,146,Mountain West,0.515408577204865,132,115,0.12174458333333331,0.13,145,198,245,0.8231499999999999,18.109299999999998,-4.9,136,134,138.3,0.8136727272727274,17.900800000000004,138,139.0,140,-7.5844,146,0.42733333333333334,0.5212953775177517,0.6525249366191153,0.4031627010639026,0.4818911252049485,152,0.515407731856045,149,0-0,1-3,3-2,9-4,163,163,Mountain West,0.5909090909090909,22.0,0.04185454545454548,104.0,17.0,32,15.0,-7.195,30.0,24.0,30-24,-14.779399999999999,0.4279880839340948,0.4264194394902045,168,50,46,52,54,69,70,68,58,56,29,62,46,69,69,65,79,69,13,58,48,56,38,66
152,Washington,22,736,192,0.261,8.727272727272727,33.45454545454545,0.2608695652173913,96,4.363636363636363,186.1,128,115,5.55,559,198,24,0.969,9.0,1.0909090909090908,27,0.364,1.2272727272727273,137,6.2272727272727275,306,0.416,8.0,4.64,1.55,/baseball/2025/schedule/Washington,9-12,1380.35,152,+14,0.78,0.531,0.34028801843317974,-27.64454435416759,-0.44137256621605303,0.738959943190909,0.29758737697485593,0.15489130434782608,81.20889836436133,0.11059907834101383,0.22776280323450135,6.190220311660398,1.6575350895411025,0.6532046418939276,1.72,0.29,10.8265,10,13,0.45130869565217385,10.380099999999999,0.37251612903225817,11.548000000000004,123,Big Ten,0.4318181818181818,0.5323808462063105,0.5437312513319388,150,Big Ten,0.5080724748055625,151,152,0.11946433574879231,-0.38,158,53,91,0.7270391304347825,16.721899999999998,-6.43,181,135,158.0,0.7143739130434782,16.4306,181,158.0,161,-8.7327,180,0.48200000000000004,0.4719691404957969,0.6357991996390033,0.6611085276014792,0.48162567270360557,153,0.48139570836320367,173,1-2,0-4,4-2,5-5,131,131,Big Ten,0.43478260869565216,23.0,-0.03593478260869565,188.0,13.0,31,18.0,-5.1084999999999985,23.0,31.0,23-31,-13.841199999999997,0.44710513768272453,0.47525273833730003,132,49,56,41,57,35,37,34,38,76,35,60,60,37,35,59,50,37,38,28,63,55,63,51
153,Marshall,21,673,178,0.264,8.476190476190476,32.04761904761905,0.26448736998514116,105,5.0,176.1,138,110,5.61,529,217,27,0.965,10.333333333333334,1.2857142857142858,29,0.381,1.380952380952381,136,6.476190476190476,302,0.449,6.9,5.16,1.68,/baseball/2025/schedule/Marshall,12-11,1328.45,197,-22,0.8300000000000001,0.493,0.35727825030376664,3.1157019738679743,0.04974527191160505,-0.0749427652810333,-0.025197493369428253,0.18424962852897475,102.23366790901221,0.1275820170109356,0.22953216374269006,7.052810902896082,2.366117620008152,0.6436521259803061,1.35,-0.69,11.112600000000002,12,11,0.5231391304347827,12.032200000000001,0.36327272727272725,11.988,224,Sun Belt,0.5217391304347826,0.37711572455800707,0.5213138633991452,185,Sun Belt,0.446337634627813,233,197,0.07620163043478265,-0.03,150,50,179,0.7519391304347826,17.2946,-5.05,144,161,151.7,0.7414260869565217,17.052799999999998,145,152.0,152,-7.6203,148,0.4166666666666667,0.5197532614251903,0.49504861532048844,0.5224236020447621,0.48060622432983896,154,0.5198863492365905,145,2-2,0-4,1-1,9-4,171,171,Sun Belt,0.5217391304347826,23.0,0.038582608695652054,112.0,11.0,33,22.0,-7.6797999999999975,23.0,33.0,23-33,-15.300099999999997,0.41737813947991503,0.42227467620153325,169,49,43,51,48,56,57,37,43,42,13,44,59,56,56,51,73,56,68,31,50,26,59,26
154,Wichita St.,20,670,177,0.264,8.85,33.5,0.26417910447761195,76,3.8,172.2,142,126,6.57,518,187,25,0.966,9.35,1.25,40,0.369,2.0,106,5.3,246,0.367,9.1,5.37,1.66,/baseball/2025/schedule/Wichita-State,8-13,1384.45,147,+7,0.736,0.369,0.3232756489493201,-54.63122237647224,-0.8722416440258035,0.10933092249482614,-0.7629107215309774,0.10298507462686567,60.15673436030147,0.09394313967861558,0.25073746312684364,7.421602787456447,1.9389044460120326,0.6165315645577947,1.69,-0.03,8.2644,8,14,0.37762727272727276,8.3078,0.38706969696969695,12.773299999999999,105,American Athletic,0.37209302325581395,0.5128551525103249,0.5086240233779501,140,American Athletic,0.474535302478298,194,147,0.17044925505050504,-0.31,156,63,21,0.6722227272727271,14.788899999999996,-6.47,183,121,153.3,0.6577999999999998,14.471599999999995,182,153.0,153,-8.6634,175,0.46066666666666667,0.47494598298088053,0.5593370821723977,0.8033672050573333,0.4796513557425484,155,0.49131425500700554,165,0-0,3-7,1-4,4-3,143,143,American Athletic,0.36363636363636365,22.0,-0.012018181818181817,165.0,13.0,33,20.0,-6.5252,21.0,34.0,21-34,-15.1886,0.4196500980100495,0.4593442376907223,143,49,52,43,29,22,25,37,19,49,65,47,43,24,22,34,14,24,13,61,44,43,47,48
155,Western Caro.,21,741,242,0.327,11.523809523809524,35.285714285714285,0.3265856950067476,116,5.523809523809524,178.0,201,177,8.95,534,175,25,0.966,8.333333333333334,1.1904761904761905,29,0.432,1.380952380952381,190,9.047619047619047,366,0.494,9.3,5.71,1.85,/baseball/2025/schedule/Western-Carolina,11-12,1392.28,143,+4,0.9259999999999999,0.474,0.39390539053905393,73.27035668151335,1.1698339079772018,0.3222931256305477,1.4921270336077495,0.16734143049932523,147.5583690897927,0.1276127612761276,0.2929427430093209,10.162921348314606,1.8858051285586266,0.4818319961941184,1.63,-0.26,10.336299999999998,11,12,0.467695652173913,10.757,0.40945624999999997,13.102599999999999,149,Southern,0.4782608695652174,0.5650549006788069,0.48193323010986244,133,Southern,0.5242415697842264,119,143,0.1791405797101449,0.24,143,82,113,0.7497869565217389,17.245099999999994,-5.96,171,117,143.7,0.7373304347826087,16.9586,170,143.3,144,-8.2667,166,0.44533333333333336,0.49198658058308326,0.6726634655801786,0.6294697960220793,0.47847726363399423,156,0.4988386428679254,158,0-0,1-0,7-10,3-2,153,153,Southern,0.4782608695652174,23.0,0.02885652173913056,124.0,13.0,32,19.0,-6.545300000000001,24.0,31.0,24-31,-14.812000000000001,0.42732381623828863,0.44643587377500055,154,48,49,46,43,88,84,95,90,58,68,26,11,85,88,80,61,85,69,97,13,45,4,43
156,Missouri,19,643,188,0.292,9.894736842105264,33.8421052631579,0.29237947122861585,79,4.157894736842105,162.0,136,123,6.83,486,164,24,0.964,8.631578947368421,1.263157894736842,41,0.397,2.1578947368421053,135,7.105263157894737,291,0.453,8.8,3.89,1.66,/baseball/2025/schedule/Missouri,8-13,1365.99,162,-14,0.8500000000000001,0.497,0.3631598984771574,12.70383516626034,0.20282932705572732,0.1226960494275316,0.3255253764832589,0.16018662519440124,109.51198514035825,0.10025380710659898,0.2534351145038168,7.555555555555555,1.444971471130299,0.6018383450075717,2.27,0.79,10.8659,8,13,0.469604761904762,9.861700000000003,0.24367272727272732,8.041200000000002,154,SEC,0.38095238095238093,0.5501956884966038,0.5022853054914374,203,SEC,0.4949818582627107,165,162,-0.01978791005291008,-1.86,196,9,116,0.7116857142857143,14.9454,-6.71,190,201,195.7,0.7005380952380952,14.7113,190,195.7,195,-9.319699999999997,192,0.5153333333333333,0.44675403892661875,0.6059536226165153,0.6257838272303868,0.478378993311081,157,0.4556767518292992,193,0-6,0-1,1-1,7-5,118,118,SEC,0.38095238095238093,21.0,-0.13647142857142858,274.0,9.0,33,24.0,-4.1646,17.0,37.0,17-37,-13.484299999999998,0.45437744261012375,0.4934257072027417,127,48,60,37,49,61,65,68,59,50,57,47,36,62,61,60,55,62,22,66,42,65,42,77
157,Ohio St.,18,601,171,0.285,9.5,33.388888888888886,0.28452579034941766,94,5.222222222222222,151.2,166,150,8.9,455,142,24,0.961,7.888888888888889,1.3333333333333333,27,0.4,1.5,146,8.11111111111111,291,0.484,7.8,6.71,1.96,/baseball/2025/schedule/Ohio-State,6-14,1350.4,179,-11,0.884,0.442,0.3761111111111111,31.944145548266118,0.5100199632732128,-0.9945088198712067,-0.4844888565979939,0.19966722129783693,125.53862109369334,0.12737127371273713,0.23973727422003285,9.880952380952381,2.7135675333528098,0.5418570163128402,1.17,0.04,7.5527999999999995,6,14,0.3753749999999999,7.5074999999999985,0.42685757575757577,14.0863,189,Big Ten,0.3,0.6245194863615916,0.5262170779807303,186,Big Ten,0.5172748005395335,128,179,0.045951124999999995,-1.51,188,96,20,0.6399750000000001,12.799500000000002,-6.52,184,178,183.3,0.6261650000000001,12.5233,183,183.0,185,-8.961699999999999,185,0.4653333333333334,0.46213224397221636,0.6567797791694019,0.8077157277477582,0.4740196144499292,158,0.47935587049187295,175,1-4,0-6,1-3,4-1,141,141,Big Ten,0.3,20.0,-0.07763999999999999,230.0,14.0,33,19.0,-6.2177000000000024,20.0,33.0,20-33,-15.179400000000001,0.4198375600591727,0.4619793550806824,138,48,53,39,40,70,74,60,78,17,31,16,11,72,70,40,83,72,68,44,16,15,14,16
