 


  
  

NCAA Baseball
Division IBatting Average
Through Games 06/24/2015


"Rank","Name","G","W-L","AB","H","BA"
"107","LMU (CA)","55","33-21-1","1834","499","188","89","20","66","0.364"
"108","Campbell","57","32-25","1897","562","127","89","27","63","0.364"
"109","Iowa","59","41-18","2010","540","244","68","23","44","0.363"
"110","Central Ark.","53","29-24","1773","468","222","64","18","57","0.363"
"111","Ohio","57","36-21","2001","560","223","54","28","47","0.363"
"112","Butler","53","23-30","1814","521","185","46","27","52","0.363"
"113","Oregon St.","58","39-18-1","1942","541","234","39","28","62","0.363"
"114","Wichita St.","59","26-33","1978","542","215","74","25","33","0.363"
"115","Michigan St.","57","34-23","1944","563","174","62","26","26","0.362"
"116","Southern U.","43","20-23","1459","402","145","61","14","28","0.362"
"117","William & Mary","52","22-30","1794","484","207","60","13","33","0.362"
"118","Oregon","63","38-25","2084","528","294","76","26","81","0.362"
"119","Texas Tech","55","31-24","1915","523","226","51","18","37","0.362"
"120","Cal St. Fullerton","64","39-25","2156","566","255","95","25","69","0.362"
"121","Marist","47","19-27-1","1567","437","160","50","11","43","0.362"
"122","Ark.-Pine Bluff","40","24-16","1354","366","141","62","16","30","0.362"
"123","Binghamton","43","17-24-2","1412","380","169","42","11","26","0.362"
"124","Kennesaw St.","56","28-28","1907","527","228","39","22","43","0.362"
"125","Louisiana Tech","52","25-27","1676","437","189","87","21","52","0.361"
"126","UC Irvine","56","33-23","1914","539","194","57","23","65","0.361"
"127","Lipscomb","59","39-20","1919","527","224","49","26","62","0.361"
"128","Indiana St.","54","28-26","1815","494","201","59","16","32","0.361"
"129","The Citadel","58","28-30","1949","525","231","58","20","37","0.360"
"130","James Madison","51","18-33","1749","468","214","46","11","27","0.360"
"131","Gonzaga","52","24-28","1781","500","186","47","20","37","0.360"
"132","Louisiana","65","42-23","2202","599","253","65","25","74","0.360"
"133","SIUE","50","20-30","1733","477","198","44","21","17","0.360"
"134","East Carolina","62","40-22","2050","574","206","67","29","51","0.360"
"135","Niagara","47","13-32-2","1432","368","178","61","16","31","0.360"
"136","Arizona St.","58","35-23","2034","598","187","40","33","32","0.360"
"137","CSU Bakersfield","62","37-24-1","2128","594","224","62","33","51","0.360"
"138","UTRGV","52","21-30-1","1734","463","208","50","13","37","0.360"
"139","Auburn","62","36-26","2029","553","232","57","25","45","0.359"
"140","Ole Miss","58","30-28","1912","506","249","43","21","23","0.359"
"141","Pepperdine","61","32-29","2048","547","228","79","29","45","0.358"
"142","Southern Miss.","55","36-18-1","1889","513","212","54","20","44","0.358"
"143","Savannah St.","54","21-33","1722","463","184","64","16","31","0.358"
"144","North Dakota","51","24-27","1650","462","169","43","22","28","0.358"
"145","Georgia St.","57","30-27","1960","535","216","57","26","42","0.358"
"146","FIU","61","30-31","2086","578","238","38","26","34","0.358"
"147","High Point","55","29-26","1894","536","185","52","31","24","0.358"
"148","Kent St.","53","31-22","1832","504","192","53","18","18","0.358"
"149","Virginia","68","44-24","2310","626","259","68","29","54","0.357"
"150","Rhode Island","52","26-25-1","1703","476","173","48","26","51","0.357"
"151","Stetson","59","29-30","2058","580","188","66","22","22","0.357"
"152","Alcorn","56","16-40","1833","496","206","51","18","22","0.357"
"153","Virginia Tech","54","27-27","1852","492","225","49","19","35","0.357"
"154","Fordham","54","22-32","1805","497","173","61","9","46","0.357"
"155","UNC Asheville","55","21-34","1896","490","261","45","30","8","0.357"
"156","Maine","52","24-28","1778","497","197","33","31","22","0.357"
"157","Quinnipiac","56","29-27","1752","476","194","45","15","53","0.356"
"158","New Mexico St.","50","11-38-1","1726","473","181","51","20","32","0.356"
"159","Charleston So.","53","23-30","1850","516","187","48","23","59","0.356"
"160","Northern Colo.","48","16-32","1613","446","166","39","11","34","0.356"
"161","Yale","38","15-23","1278","343","132","47","10","12","0.356"
"162","Ball St.","58","33-25","2010","566","200","45","27","26","0.355"
"163","Eastern Ill.","49","13-36","1675","478","149","42","17","29","0.355"
"164","Hofstra","48","19-29","1622","445","165","49","19","21","0.355"
"165","UT Arlington","56","24-32","1920","528","218","32","20","25","0.355"
"166","Boston College","54","27-27","1833","491","231","25","15","29","0.355"
"167","Georgia","54","26-28","1845","493","211","49","16","36","0.355"
"168","Kansas St.","57","27-30","1869","484","229","63","25","50","0.355"
"169","Sam Houston","59","31-28","2059","585","186","46","12","42","0.355"
"170","Creighton","51","32-19","1678","454","178","57","30","45","0.355"
"171","Tennessee","50","24-26","1614","424","169","66","14","53","0.354"
"172","Villanova","50","22-28","1705","456","180","50","5","38","0.354"
"173","NC State","59","36-23","2047","551","221","58","24","30","0.353"
"174","Bradley","57","36-21","1841","478","202","80","32","67","0.353"
"175","South Fla.","61","34-26-1","2023","535","231","53","17","44","0.352"
"176","Liberty","56","33-23","1891","495","212","59","12","27","0.352"
"177","Texas St.","57","24-32-1","1954","502","236","60","15","26","0.352"
"178","Furman","58","25-33","2083","606","172","42","32","24","0.352"
"179","USC Upstate","53","15-38","1814","496","185","53","33","35","0.352"
"180","Houston Christian","55","28-27","1869","536","153","44","17","40","0.352"
"181","Fresno St.","59","31-28","1990","546","194","53","17","67","0.352"
"182","Akron","58","28-30","1956","535","195","50","17","56","0.352"
"183","Oklahoma","61","34-27","2088","589","205","32","24","40","0.352"
"184","Presbyterian","55","27-28","1953","567","158","34","16","42","0.351"
"185","Georgia Tech","55","32-23","1875","506","213","32","20","30","0.351"
"186","South Carolina","57","32-25","1882","484","253","34","31","29","0.350"
"187","North Dakota St.","51","20-31","1753","465","198","41","18","41","0.350"
"188","Texas","57","30-27","1943","503","232","49","15","69","0.350"
"189","Bucknell","46","24-22","1507","400","163","42","17","14","0.350"
"190","Cal Poly","54","27-27","1889","527","182","35","22","37","0.350"
"191","Holy Cross","50","24-26","1603","424","177","46","25","37","0.350"
"192","Troy","55","30-25","1810","481","195","46","16","40","0.349"
"193","UNLV","56","25-31","1918","518","206","42","28","37","0.349"
"194","Western Ky.","52","24-28","1768","478","192","33","23","26","0.349"
"195","Brown","39","11-28","1284","347","132","28","10","11","0.349"
"196","Murray St.","56","16-40","1888","485","204","71","18","29","0.348"
"197","Florida A&M","48","23-25","1575","399","204","33","16","33","0.348"
"198","Alabama","60","32-28","2089","575","192","52","21","30","0.348"
"199","Lamar University","52","21-31","1781","515","141","28","16","38","0.348"
"200","Bowling Green","54","25-29","1795","493","175","38","22","59","0.348"
"201","Nebraska","57","34-23","1931","532","196","28","20","48","0.348"
"202","Pittsburgh","52","20-32","1714","433","202","61","28","32","0.347"
"203","Grambling","50","11-39","1674","425","190","55","12","35","0.347"
"204","Duke","53","31-22","1739","448","212","42","31","17","0.347"
"205","UT Martin","52","17-35","1830","493","179","46","16","24","0.347"
"206","Miami (OH)","52","13-39","1795","476","188","49","25","31","0.347"
"207","Middle Tenn.","59","32-27","2019","549","199","44","27","32","0.346"
"208","Buffalo","51","16-35","1665","422","174","72","20","23","0.346"
"209","Army West Point","47","21-26","1461","374","129","79","15","42","0.346"
"210","Indiana","59","35-24","2011","552","182","45","17","40","0.345"
"211","Seton Hall","50","25-25","1627","404","198","55","22","26","0.345"
"212","California","57","36-21","1943","532","174","51","24","40","0.345"
"213","San Francisco","54","23-31","1838","491","181","45","14","51","0.345"
"214","Northwestern St.","54","31-23","1816","476","173","68","22","57","0.345"
"215","Penn St.","48","18-30","1681","450","165","40","14","52","0.345"
"216","UAlbany","42","14-28","1324","335","154","41","20","18","0.344"
"217","Rider","50","28-22","1648","412","177","70","19","20","0.344"
"218","NIU","55","22-33","1855","468","214","58","23","16","0.344"
"219","Lehigh","56","25-31","1848","484","167","74","18","40","0.344"
"220","Purdue","54","20-34","1816","462","198","58","17","36","0.344"
"221","Santa Clara","54","26-28","1790","464","196","41","13","38","0.344"
"222","Utah","53","16-36-1","1726","435","172","76","16","48","0.343"
"223","Washington","54","29-25","1836","460","192","75","16","48","0.343"
"224","SFA","51","17-34","1727","455","170","46","14","36","0.343"
"225","Air Force","52","23-29","1824","505","126","66","18","24","0.343"
"226","Notre Dame","60","37-23","2044","510","246","54","20","36","0.343"
"227","Ga. Southern","57","30-27","1920","493","209","50","16","31","0.343"
"228","McNeese","57","32-25","1967","542","153","56","19","51","0.342"
"229","Rutgers","55","19-35-1","1825","470","197","49","22","37","0.342"
"230","West Virginia","54","27-27","1865","496","182","42","16","28","0.342"
"231","FDU","47","21-26","1407","362","146","41","12","41","0.342"
"232","Memphis","58","37-21","1997","544","172","48","18","47","0.342"
"233","App State","53","17-36","1814","473","187","42","13","29","0.341"
"234","Bethune-Cookman","59","19-40","1945","505","182","71","31","42","0.340"
"235","Monmouth","46","22-24","1499","372","173","41","11","35","0.340"
"236","Utah Valley","54","19-35","1843","483","190","35","20","23","0.339"
"237","Northeastern","55","25-30","1868","476","192","50","13","24","0.338"
"238","Siena","51","23-28","1608","397","184","43","15","33","0.337"
"239","ULM","54","25-29","1819","493","162","32","24","41","0.337"
"240","Oakland","49","10-39","1722","461","141","49","21","25","0.337"
"241","Hartford","54","23-31","1774","468","155","50","21","35","0.337"
"242","Dayton","54","16-38","1819","451","185","66","17","30","0.336"
"243","N.C. A&T","46","10-36","1535","405","129","42","7","25","0.336"
"244","N.C. Central","49","19-30","1547","385","172","38","13","53","0.336"
"245","Sacramento St.","60","33-27","2058","549","180","44","20","33","0.336"
"246","Longwood","56","22-34","1913","506","177","35","14","41","0.336"
"247","Eastern Mich.","55","20-35","1837","472","177","47","13","39","0.336"
"248","Stanford","56","24-32","1868","472","196","45","17","43","0.335"
"249","Western Mich.","52","22-30","1765","437","168","69","8","44","0.335"
"250","A&M-Corpus Christi","53","26-27","1746","454","174","32","17","30","0.335"
"251","George Washington","54","32-22","1783","488","139","34","17","51","0.335"
"252","LIU","51","16-35","1621","423","144","41","12","19","0.334"
"253","Little Rock","49","16-33","1635","416","151","53","15","32","0.334"
"254","Tulane","60","35-25","1972","499","204","46","19","49","0.334"
"255","Pacific","51","14-37","1712","447","161","31","13","53","0.333"
"256","UAB","58","33-25","1880","471","193","49","18","41","0.333"
"257","Washington St.","56","29-27","1822","435","215","48","15","44","0.332"
"258","Chicago St.","54","13-40-1","1820","471","165","46","21","37","0.332"
"259","Nicholls","54","34-19-1","1741","460","144","40","16","47","0.332"
"260","Xavier","53","15-38","1803","457","165","58","24","15","0.332"
"261","Fairfield","49","17-32","1619","407","156","42","9","22","0.331"
"262","Cincinnati","56","15-41","1841","432","224","52","20","28","0.331"
"263","Coppin St.","43","3-38-2","1299","279","187","44","14","15","0.330"
"264","Northwestern","54","18-36","1945","531","134","37","10","27","0.330"
"","Missouri","58","30-28","1889","487","183","32","22","27","0.330"
"266","Minnesota","51","21-30","1763","461","150","39","18","16","0.330"
"267","Cornell","40","13-27","1232","303","130","26","9","9","0.329"
"268","Western Ill.","50","17-33","1658","412","146","56","15","15","0.327"
"269","Youngstown St.","50","16-34","1693","420","170","34","9","24","0.327"
"270","St. Bonaventure","47","16-29-2","1539","386","140","42","15","28","0.327"
"271","Sacred Heart","56","23-32-1","1825","452","178","42","15","45","0.326"
"272","Baylor","55","23-32","1826","466","175","28","22","27","0.326"
"273","CSUN","57","33-24","1875","481","157","45","24","65","0.325"
"274","Saint Peter's","49","10-38-1","1562","368","169","40","9","14","0.324"
"275","Lafayette","42","14-27-1","1344","345","107","31","10","44","0.324"
"276","San Jose St.","57","13-44","1871","450","189","48","17","56","0.323"
"277","Hawaii","53","21-32","1715","421","167","44","29","49","0.323"
"278","Marshall","52","20-32","1742","449","138","38","16","32","0.323"
"279","Manhattan","52","18-34","1631","396","148","53","16","37","0.323"
"280","Central Conn. St.","48","17-31","1513","378","146","25","18","22","0.323"
"281","Mount St. Mary's","43","12-31","1312","323","122","32","13","20","0.323"
"282","New Orleans","54","14-40","1840","491","114","42","14","36","0.322"
"283","UC Riverside","55","15-40","1916","507","136","32","13","29","0.322"
"284","Southern Ill.","58","12-46","1969","491","167","44","8","36","0.321"
"285","Charlotte","48","19-29","1614","403","146","25","12","41","0.319"
"286","Dartmouth","43","21-22","1352","343","109","28","15","33","0.319"
"287","Iona","53","20-33","1618","371","167","48","9","36","0.318"
"288","New York Tech","44","14-30","1338","318","133","31","14","16","0.318"
"289","Toledo","58","25-33","1995","495","143","63","17","55","0.316"
"290","Long Beach St.","54","28-26","1785","430","157","33","15","54","0.312"
"291","Princeton","39","7-32","1208","296","95","21","6","10","0.310"
"292","Massachusetts","43","16-27","1404","333","112","38","9","48","0.309"
"293","UMES","49","16-33","1512","333","156","35","8","49","0.306"
"294","Gardner-Webb","53","22-31","1753","414","143","40","16","23","0.306"
"295","Portland","54","12-42","1767","421","132","31","4","46","0.302"
Reclassifying
"NR","Grand Canyon","54","32-22","1871","576","184","31","26","42","0.375"
"NR","Omaha","52","21-31","1768","496","188","54","22","42","0.363"
"NR","UMass Lowell","43","17-26","1341","345","176","56","18","39","0.363"
"NR","Northern Ky.","51","17-34","1760","477","159","46","12","32","0.345"
"NR","UIW","54","21-33","1857","472","171","45","16","36","0.329"
"NR","Abilene Christian","55","17-38","1854","451","140","45","14","56","0.310"

NCAA Baseball
Division IStrikeout-to-Walk Ratio
Through Games 06/24/2015


"Rank","Name","App","W-L","IP","SO","BB","K/BB"
"1","Cal St. Fullerton","0","39-25","582","546","110","4.96"
"2","TCU","0","51-15","603","571","145","3.94"
"3","FGCU","0","30-26-1","506","415","116","3.58"
"4","UCLA","0","45-16","564","524","147","3.56"
"5","Illinois","0","50-10-1","557","449","129","3.48"
"6","Indiana","0","35-24","531","493","145","3.40"
"7","Southeastern La.","0","42-17","524","478","146","3.27"
"8","UC Santa Barbara","0","40-17-1","533","475","148","3.21"
"9","Navy","0","37-20","494","464","146","3.18"
"10","Houston","0","43-20","573","478","154","3.10"
"11","Missouri","0","30-28","511","457","148","3.09"
"12","Col. of Charleston","0","45-15","537","438","142","3.08"
"13","Gardner-Webb","0","22-31","470","413","134","3.08"
"14","Long Beach St.","0","28-26","487","450","148","3.04"
"15","Florida","0","52-18","622","555","184","3.02"
"16","Texas A&M","0","50-14","582","574","194","2.96"
"17","Ohio St.","0","35-20","490","379","129","2.94"
"18","Oral Roberts","0","41-16","496","424","151","2.81"
"19","East Carolina","0","40-22","548","417","151","2.76"
"20","Louisiana","0","42-23","588","470","172","2.73"
"21","VCU","0","40-25","576","470","173","2.72"
"22","Sam Houston","0","31-28","525","433","160","2.71"
"23","Sacramento St.","0","33-27","539","334","124","2.69"
"24","CSUN","0","33-24","506","446","166","2.69"
"25","Kent St.","0","31-22","469","460","172","2.67"
"26","McNeese","0","32-25","523","466","176","2.65"
"27","Rice","0","37-22","530","517","196","2.64"
"28","The Citadel","0","28-30","512","509","193","2.64"
"29","Houston Christian","0","28-27","480","303","115","2.63"
"30","Pittsburgh","0","20-32","463","406","155","2.62"
"31","Nebraska","0","34-23","511","376","144","2.61"
"32","Seattle U","0","31-27","515","448","172","2.60"
"33","Florida St.","0","44-21","584","578","222","2.60"
"34","Rhode Island","0","26-25-1","451","369","142","2.60"
"35","Winthrop","0","40-19","524","434","169","2.57"
"36","Alabama St.","0","31-19","432","446","177","2.52"
"37","Wofford","0","39-22","532","503","200","2.52"
"38","South Dakota St.","0","33-23","483","430","171","2.51"
"39","Arizona","0","31-24","491","328","131","2.50"
"40","Campbell","0","32-25","504","373","149","2.50"
"41","UC Irvine","0","33-23","507","383","153","2.50"
"42","Missouri St.","0","49-12","550","553","221","2.50"
"43","UConn","0","35-25","536","482","193","2.50"
"44","Fla. Atlantic","0","42-19","555","422","169","2.50"
"45","Clemson","0","32-29","549","497","200","2.49"
"46","Oklahoma","0","34-27","549","524","211","2.48"
"47","Maryland","0","42-24","583","549","222","2.47"
"48","Akron","0","28-30","505","383","155","2.47"
"49","Ole Miss","0","30-28","509","402","163","2.47"
"50","Washington","0","29-25","494","381","155","2.46"
"51","Oklahoma St.","0","38-20","526","452","184","2.46"
"52","LSU","0","54-12","621","560","228","2.46"
"53","Belmont","0","29-29","510","447","182","2.46"
"54","Miami (FL)","0","50-17","608","517","211","2.45"
"55","Radford","0","45-16","540","439","180","2.44"
"56","Louisville","0","47-18","591","582","239","2.44"
"57","Mercer","0","35-23","511","411","169","2.43"
"58","Cornell","0","13-27","313","260","107","2.43"
"59","Kentucky","0","30-25","493","407","168","2.42"
"60","San Diego St.","0","41-23","581","510","213","2.39"
"61","Vanderbilt","0","51-21","655","703","295","2.38"
"62","North Carolina","0","34-24","520","505","212","2.38"
"63","Nicholls","0","34-19-1","477","385","162","2.38"
"64","Boston College","0","27-27","475","433","184","2.35"
"65","DBU","0","46-15","548","503","215","2.34"
"66","Bucknell","0","24-22","393","291","125","2.33"
"67","Lafayette","0","14-27-1","350","277","119","2.33"
"68","Southern Miss.","0","36-18-1","495","388","167","2.32"
"69","High Point","0","29-26","475","425","184","2.31"
"70","ETSU","0","21-35","489","431","187","2.30"
"71","Memphis","0","37-21","527","370","161","2.30"
"72","Army West Point","0","21-26","382","359","157","2.29"
"73","Coastal Carolina","0","39-21","536","461","202","2.28"
"74","Charleston So.","0","23-30","480","471","207","2.28"
"75","A&M-Corpus Christi","0","26-27","458","405","179","2.26"
"76","Duke","0","31-22","470","441","197","2.24"
"77","South Carolina","0","32-25","507","456","206","2.21"
"78","Northwestern St.","0","31-23","481","289","131","2.21"
"79","Arizona St.","0","35-23","534","487","221","2.20"
"80","San Diego","0","33-22","496","462","210","2.20"
"81","Auburn","0","36-26","547","465","212","2.19"
"82","UNLV","0","25-31","507","401","183","2.19"
"83","Oregon","0","38-25","576","510","233","2.19"
"84","California","0","36-21","511","358","165","2.17"
"85","Lipscomb","0","39-20","526","385","178","2.16"
"86","Ark.-Pine Bluff","0","24-16","353","330","154","2.14"
"87","Wright St.","0","43-17","538","396","185","2.14"
"88","NJIT","0","24-23-1","381","250","117","2.14"
"89","UC Davis","0","30-26-1","509","363","170","2.14"
"90","Harvard","0","18-24","341","262","123","2.13"
"91","Tennessee","0","24-26","435","396","186","2.13"
"92","Richmond","0","28-25","464","402","189","2.13"
"93","Jacksonville St.","0","30-27","506","416","196","2.12"
"94","Oregon St.","0","39-18-1","527","390","184","2.12"
"95","St. John's (NY)","0","41-16","508","418","198","2.11"
"96","LMU (CA)","0","33-21-1","500","427","203","2.10"
"97","George Mason","0","23-27-1","455","342","163","2.10"
"98","Holy Cross","0","24-26","420","301","144","2.09"
"99","South Alabama","0","37-20","526","474","228","2.08"
"100","Troy","0","30-25","487","335","162","2.07"
"101","North Florida","0","45-16","546","386","187","2.06"
"102","Michigan St.","0","34-23","502","409","200","2.05"
"103","Liberty","0","33-23","495","419","205","2.04"
"104","Gonzaga","0","24-28","450","347","170","2.04"
"105","South Fla.","0","34-26-1","539","513","252","2.04"
"106","Maine","0","24-28","444","346","170","2.04"
"107","NC State","0","36-23","534","557","274","2.03"
"108","Samford","0","32-26","510","431","213","2.02"
"109","Dartmouth","0","21-22","348","230","114","2.02"
"110","Iona","0","20-33","428","371","184","2.02"
"111","Central Conn. St.","0","17-31","398","260","129","2.02"
"112","West Virginia","0","27-27","482","411","204","2.01"
"113","Cal Poly","0","27-27","475","386","192","2.01"
"114","Norfolk St.","0","27-16","351","351","175","2.01"
"115","Bradley","0","36-21","494","392","196","2.00"
"","Charlotte","0","19-29","423","290","145","2.00"
"117","Mississippi St.","0","24-30","482","395","198","1.99"
"118","Texas","0","30-27","522","371","186","1.99"
"119","Seton Hall","0","25-25","431","287","144","1.99"
"120","Northeastern","0","25-30","475","419","212","1.98"
"121","Tennessee Tech","0","26-29","492","407","206","1.98"
"122","Canisius","0","34-30","538","444","225","1.97"
"123","Utah","0","16-36-1","464","345","175","1.97"
"124","Kennesaw St.","0","28-28","494","462","235","1.97"
"125","Virginia","0","44-24","613","550","280","1.96"
"126","UT Arlington","0","24-32","490","294","150","1.96"
"127","Indiana St.","0","28-26","473","415","212","1.96"
"128","Louisiana Tech","0","25-27","454","342","175","1.95"
"129","Nevada","0","41-15","503","404","207","1.95"
"130","Longwood","0","22-34","482","440","226","1.95"
"131","Texas Tech","0","31-24","498","418","216","1.94"
"132","Alabama","0","32-28","539","479","248","1.93"
"133","Fordham","0","22-32","461","392","204","1.92"
"134","Penn","0","22-15","296","215","112","1.92"
"135","Southern U.","0","20-23","375","344","180","1.91"
"136","Hawaii","0","21-32","463","342","179","1.91"
"137","North Dakota St.","0","20-31","447","371","196","1.89"
"138","Monmouth","0","22-24","390","293","155","1.89"
"139","George Washington","0","32-22","477","319","169","1.89"
"140","UNCW","0","41-18","525","493","262","1.88"
"141","Michigan","0","39-25","557","513","273","1.88"
"142","San Francisco","0","23-31","479","357","190","1.88"
"143","UAB","0","33-25","502","403","216","1.87"
"144","Notre Dame","0","37-23","554","360","193","1.87"
"145","Stetson","0","29-30","522","379","204","1.86"
"146","UTSA","0","33-25","510","371","201","1.85"
"147","Valparaiso","0","22-31","462","286","155","1.85"
"148","North Dakota","0","24-27","426","307","168","1.83"
"149","Georgia","0","26-28","480","422","231","1.83"
"150","Santa Clara","0","26-28","478","374","205","1.82"
"151","Saint Mary's (CA)","0","28-27","487","383","210","1.82"
"152","Southern California","0","39-21","554","453","249","1.82"
"153","Lamar University","0","21-31","451","330","182","1.81"
"154","Davidson","0","28-22","443","305","169","1.80"
"155","BYU","0","28-25","466","368","204","1.80"
"156","Central Ark.","0","29-24","471","283","158","1.79"
"157","Illinois St.","0","27-27","469","374","209","1.79"
"158","Old Dominion","0","27-29","490","341","192","1.78"
"159","Stony Brook","0","35-16-1","442","353","199","1.77"
"160","Virginia Tech","0","27-27","477","392","222","1.77"
"161","Marist","0","19-27-1","399","277","157","1.76"
"162","Milwaukee","0","39-20","529","426","242","1.76"
"163","Tulane","0","35-25","531","415","236","1.76"
"164","Siena","0","23-28","415","313","178","1.76"
"165","William & Mary","0","22-30","448","318","181","1.76"
"166","Central Mich.","0","35-22","512","326","186","1.75"
"167","Kansas St.","0","27-30","501","304","174","1.75"
"168","Austin Peay","0","25-26","453","368","211","1.74"
"169","Florida A&M","0","23-25","409","284","163","1.74"
"170","Jacksonville","0","26-30","491","370","213","1.74"
"171","Iowa","0","41-18","537","373","215","1.73"
"172","Southeast Mo. St.","0","36-23","532","484","281","1.72"
"173","Washington St.","0","29-27","501","413","240","1.72"
"174","Arkansas","0","40-25","570","484","282","1.72"
"175","Fresno St.","0","31-28","525","390","228","1.71"
"176","New Orleans","0","14-40","474","343","201","1.71"
"177","Creighton","0","32-19","454","302","177","1.71"
"178","Ohio","0","36-21","515","400","235","1.70"
"179","Butler","0","23-30","464","304","179","1.70"
"180","UC Riverside","0","15-40","495","341","201","1.70"
"181","Georgetown","0","25-28","453","329","194","1.70"
"182","Western Mich.","0","22-30","461","334","197","1.70"
"183","UMES","0","16-33","398","259","153","1.69"
"184","Pepperdine","0","32-29","539","369","218","1.69"
"185","Presbyterian","0","27-28","485","380","225","1.69"
"186","La Salle","0","24-27-1","458","364","216","1.69"
"187","Ball St.","0","33-25","512","421","250","1.68"
"188","Wichita St.","0","26-33","508","461","274","1.68"
"189","Columbia","0","34-17","431","328","196","1.67"
"190","Morehead St.","0","38-22","529","443","265","1.67"
"191","Texas Southern","0","31-19","435","341","204","1.67"
"192","App State","0","17-36","461","361","216","1.67"
"193","Buffalo","0","16-35","426","376","226","1.66"
"194","Alabama A&M","0","26-31","468","402","243","1.65"
"195","FIU","0","30-31","532","436","266","1.64"
"196","Arkansas St.","0","27-30","514","426","260","1.64"
"197","Saint Joseph's","0","21-28","428","293","179","1.64"
"198","Saint Louis","0","35-21","491","386","236","1.64"
"199","Delaware","0","26-24","436","350","214","1.64"
"200","Western Ky.","0","24-28","457","325","199","1.63"
"201","N.C. Central","0","19-30","409","272","167","1.63"
"202","UMBC","0","34-20","466","351","216","1.63"
"203","ULM","0","25-29","471","313","195","1.61"
"204","New Mexico","0","32-27","512","317","198","1.60"
"205","CSU Bakersfield","0","37-24-1","550","343","215","1.60"
"206","Lehigh","0","25-31","481","362","228","1.59"
"207","Bowling Green","0","25-29","467","261","165","1.58"
"208","UCF","0","31-27","505","414","262","1.58"
"209","VMI","0","21-30","444","341","216","1.58"
"210","Murray St.","0","16-40","477","374","237","1.58"
"211","Evansville","0","29-24","466","303","193","1.57"
"212","Minnesota","0","21-30","450","317","202","1.57"
"213","Purdue","0","20-34","473","313","200","1.57"
"214","Pacific","0","14-37","447","301","193","1.56"
"215","Georgia St.","0","30-27","519","368","236","1.56"
"216","UIC","0","29-22-1","462","307","197","1.56"
"217","Ga. Southern","0","30-27","509","361","232","1.56"
"218","Bryant","0","29-25","449","336","218","1.54"
"219","Villanova","0","22-28","443","302","196","1.54"
"220","Marshall","0","20-32","445","348","226","1.54"
"221","Miami (OH)","0","13-39","457","336","219","1.53"
"222","Hartford","0","23-31","464","288","188","1.53"
"223","Air Force","0","23-29","456","381","249","1.53"
"224","USC Upstate","0","15-38","462","331","218","1.52"
"225","Texas St.","0","24-32-1","506","327","216","1.51"
"226","Xavier","0","15-38","454","348","231","1.51"
"227","St. Bonaventure","0","16-29-2","391","271","180","1.51"
"228","Jackson St.","0","32-25","485","388","258","1.50"
"229","Massachusetts","0","16-27","371","256","171","1.50"
"230","Purdue Fort Wayne","0","28-26","453","398","266","1.50"
"231","SIUE","0","20-30","428","312","209","1.49"
"","Quinnipiac","0","29-27","460","312","209","1.49"
"233","Northwestern","0","18-36","479","344","231","1.49"
"234","Wagner","0","27-23-1","424","332","223","1.49"
"235","Furman","0","25-33","517","405","273","1.48"
"236","Manhattan","0","18-34","423","272","184","1.48"
"237","Rider","0","28-22","428","311","211","1.47"
"238","UNC Greensboro","0","23-27","428","378","257","1.47"
"239","Baylor","0","23-32","482","304","208","1.46"
"240","Fairfield","0","17-32","410","252","173","1.46"
"241","Middle Tenn.","0","32-27","516","383","264","1.45"
"242","Kansas","0","23-32","488","331","229","1.45"
"243","Elon","0","25-29","472","370","257","1.44"
"244","Dayton","0","16-38","475","341","238","1.43"
"245","Georgia Tech","0","32-23","486","357","250","1.43"
"246","Yale","0","15-23","319","227","159","1.43"
"247","Penn St.","0","18-30","424","268","189","1.42"
"248","NIU","0","22-33","475","298","211","1.41"
"249","Delaware St.","0","16-29","359","312","223","1.40"
"250","Wake Forest","0","27-26","466","365","261","1.40"
"251","Little Rock","0","16-33","425","334","239","1.40"
"252","Savannah St.","0","21-33","445","281","203","1.38"
"253","Rutgers","0","19-35-1","475","311","226","1.38"
"254","Stanford","0","24-32","497","383","281","1.36"
"255","Eastern Ill.","0","13-36","412","286","211","1.36"
"256","Western Ill.","0","17-33","423","374","279","1.34"
"257","Bethune-Cookman","0","19-40","494","363","272","1.33"
"258","Towson","0","17-35-2","469","284","214","1.33"
"259","James Madison","0","18-33","438","353","266","1.33"
"260","Princeton","0","7-32","297","184","139","1.32"
"261","Binghamton","0","17-24-2","352","201","152","1.32"
"262","UTRGV","0","21-30-1","449","293","222","1.32"
"263","Western Caro.","0","21-30","442","426","323","1.32"
"264","Portland","0","12-42","465","263","200","1.32"
"265","SFA","0","17-34","446","306","235","1.30"
"266","Eastern Ky.","0","21-29","433","303","236","1.28"
"267","Hofstra","0","19-29","414","280","221","1.27"
"268","Niagara","0","13-32-2","369","255","203","1.26"
"269","Southern Ill.","0","12-46","496","339","272","1.25"
"270","Mount St. Mary's","0","12-31","344","229","185","1.24"
"271","Toledo","0","25-33","516","337","273","1.23"
"272","San Jose St.","0","13-44","490","310","253","1.23"
"273","Northern Colo.","0","16-32","410","242","199","1.22"
"274","UAlbany","0","14-28","342","227","188","1.21"
"275","New Mexico St.","0","11-38-1","427","313","262","1.19"
"276","Eastern Mich.","0","20-35","474","291","247","1.18"
"277","Sacred Heart","0","23-32-1","473","286","244","1.17"
"278","Brown","0","11-28","310","219","189","1.16"
