,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OBP,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Conference,Rating,ELO_Rank,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
151,BYU,53,1909,561,0.294,10.58490566037736,36.0188679245283,0.2938711367207962,149,2.811320754716981,467.1,232,4.47,285,1402,547,60,0.97,10.320754716981131,1.1320754716981132,5.056603773584905,268,718,0.376,5.8,3.72,1.46,0.354,0.73,0.472,0.3171155638397018,33.08638358684163,0.294286261396391,-0.2929691282996985,0.0013171330966925,0.0822420115243583,112.03128290756788,0.0694315004659832,0.2823834196891192,5.491329479768785,0.5213409969719773,0.6078863195796537,1.56,West Coast,0.64,105,25.443199999999987,22,31,0.4280452830188678,22.686399999999992,10.0,0,189,0.11762822041421127,37.54362416107383,-0.69,154,1,89,0.6784547169811321,35.9581,-13.74,161,139,151.3,0.6742924528301886,35.7375,161,151.3,151,-0.381758709324583,176,0.5867082035306335,0.5264268765738643,0.7089127129814972,0.5597866390508102,152,105,0.5568102242059856,155,1-6,1-11,14-8,6-6,126,126,0.41509433962264153,53.0,-0.0649660377358488,252.0,0.0,,0.0,,22.0,31.0,22-31,,,0.2960195754145446,130,48,57,45,43,63,60,90,53,35,26,43,40,65,63,49,39,65,6,95,40,32,37,32
152,Utah,52,1724,401,0.233,7.711538461538462,33.15384615384615,0.2325986078886311,176,3.3846153846153846,465.0,262,5.07,312,1395,556,69,0.966,10.692307692307692,1.3269230769230769,3.9038461538461537,203,519,0.301,6.4,3.17,1.49,0.319,0.62,0.313,0.2733498513379583,-183.06246037606653,-1.628245859046454,-0.0976663737859519,-1.725912232832406,0.068445475638051,29.21023194023716,0.087215064420218,0.2247126436781609,6.038709677419355,0.1966709573403025,0.5719647508266338,2.02,Pac-12,-0.8,120,13.676100000000003,16,36,0.321425,16.714100000000002,10.0,0,185,0.13207303498898335,38.87248322147651,-0.71,155,1,11,0.5904788461538462,30.7049,-14.45,168,133,152.0,0.5855769230769231,30.450000000000003,168,152.0,153,-0.4055954292084728,194,0.4371754932502597,0.49939308573409336,0.9205170011588203,0.5563348631669381,153,120,0.5695089619600595,145,3-17,5-10,4-6,4-3,181,181,0.3076923076923077,52.0,0.04469038461538455,51.0,0.0,,0.0,,16.0,36.0,16-36,,,0.3061131229943673,117,48,39,40,10,5,6,5,11,44,48,36,24,6,5,17,14,6,45,5,28,67,20,67
153,South Alabama,55,1882,475,0.252,8.636363636363637,34.21818181818182,0.2523910733262486,179,3.2545454545454544,491.1,249,4.56,301,1474,536,69,0.967,9.745454545454546,1.2545454545454546,4.072727272727272,224,582,0.309,7.4,4.21,1.48,0.328,0.637,0.368,0.2849135917795422,-134.18194305980006,-1.1934789508296733,0.1575582982788085,-1.0359206525508649,0.0568544102019128,51.09314168258976,0.0836057916861279,0.2461862177801157,5.5161881490531455,0.3352701053356763,0.6117553754606628,1.75,Sun Belt,-0.63,150,18.869199999999996,22,33,0.3949327272727274,21.721300000000006,10.0,0,153,0.13412683369002024,49.50335570469798,0.28,143,1,54,0.6621745454545455,36.4196,-14.18,166,132,147.0,0.6577290909090909,36.1751,165,146.7,146,-0.3822474571805007,178,0.4548286604361371,0.5258725760084079,0.7746296534172493,0.5560941147655063,154,150,0.5672898876620107,147,3-7,3-4,6-16,10-6,172,172,0.4,55.0,0.056923636363636454,28.0,0.0,,0.0,,22.0,33.0,22-33,,,0.29260478368650067,136,48,42,45,18,11,9,21,15,54,84,38,38,15,11,28,5,15,36,30,39,52,40,47
154,San Jose St.,57,1953,514,0.263,9.017543859649123,34.26315789473684,0.2631848438300051,154,2.701754385964912,507.0,317,5.63,371,1521,660,67,0.97,11.578947368421051,1.1754385964912282,4.12280701754386,235,650,0.333,4.2,2.89,1.67,0.337,0.67,0.302,0.2953145917001338,-83.92540176395639,-0.7464730213406308,0.1763993329404267,-0.570073688400204,0.0696364567332309,70.77571270208831,0.0687193217313699,0.2550607287449393,6.585798816568047,0.5952345518246365,0.5844233854155625,1.46,Mountain West,-0.69,149,16.7663,19,38,0.3476298245614035,19.8149,10.0,0,195,0.12854285359871978,35.5503355704698,-0.81,156,1,21,0.6190000000000001,35.28300000000001,-16.01,188,134,159.3,0.6142087719298247,35.00990000000001,186,158.7,158,-0.4077422578184591,196,0.44859813084112155,0.49695831635752197,0.8685095116725454,0.5478475960739101,155,149,0.5588204824993889,154,4-10,6-17,6-9,3-2,174,174,0.3333333333333333,57.0,0.03918771929824555,58.0,0.0,,0.0,,19.0,38.0,19-38,,,0.2988458016415539,124,47,41,39,8,25,24,39,15,55,2,12,12,27,25,39,18,27,4,52,16,25,25,22
155,Southern Ill.,57,1989,504,0.253,8.842105263157896,34.89473684210526,0.253393665158371,241,4.228070175438597,524.1,204,3.5,249,1573,610,72,0.968,10.701754385964913,1.263157894736842,4.333333333333333,247,674,0.339,6.5,4.39,1.37,0.343,0.682,0.496,0.3008243881494203,-56.10244494041741,-0.4990022174341928,0.4099985522068621,-0.0890036652273307,0.0854700854700854,81.20230252460742,0.1034778875053671,0.2411735454997513,4.275901545506582,0.581537717563615,0.6832386506956857,1.47,Missouri Valley,0.56,158,29.970300000000005,26,31,0.4804649122807019,27.386500000000005,10.0,0,202,0.046540457715127326,33.2248322147651,-1.39,160,1,127,0.7222666666666666,41.1692,-14.95,171,165,165.3,0.7184157894736843,40.94970000000001,171,165.3,163,-0.38274927536231884,179,0.5784008307372794,0.5253034520755452,0.6048779268938755,0.5425193726359688,156,158,0.5385523648604701,162,0-4,3-13,9-10,14-4,129,129,0.45614035087719296,57.0,-0.06965438596491236,257.0,0.0,,0.0,,26.0,31.0,26-31,,,0.27931520374164764,147,47,56,44,49,33,32,22,24,65,54,63,72,35,33,46,46,35,87,22,74,26,78,24
156,Charlotte,51,1706,430,0.252,8.431372549019608,33.450980392156865,0.2520515826494724,132,2.588235294117647,452.0,189,3.76,241,1356,547,71,0.964,10.72549019607843,1.392156862745098,3.882352941176471,198,563,0.33,6.4,3.13,1.35,0.317,0.647,0.411,0.2844798745426032,-121.9046375333566,-1.0842786710857368,-0.2667135450260842,-1.350992216111821,0.0779601406799531,50.27238691058642,0.0690015682174595,0.2412790697674418,4.798672566371682,0.1844814394709528,0.6325690056047495,2.06,Conference USA,0.31,162,21.654700000000012,19,31,0.407438,20.3719,10.0,0,168,0.12271975794709317,44.52013422818791,-1.37,159,1,73,0.6682180000000001,33.410900000000005,-14.19,165,137,153.7,0.6638219999999996,33.19109999999998,166,154.0,156,-0.40792727536231865,197,0.5524402907580478,0.4967484835614514,0.7498110236125475,0.5402323397506533,157,162,0.5388826419071149,161,1-3,3-8,8-18,7-2,137,137,0.38,50.0,-0.05309400000000025,236.0,0.0,,0.0,,19.0,31.0,19-31,,,0.2913356835745495,138,47,53,39,28,15,13,21,10,35,48,67,62,13,15,22,33,13,5,22,58,68,49,68
157,Elon,53,1809,489,0.27,9.226415094339623,34.13207547169812,0.2703150912106136,228,4.30188679245283,471.2,247,4.71,305,1415,557,79,0.961,10.50943396226415,1.490566037735849,5.660377358490566,300,703,0.389,5.7,3.99,1.45,0.364,0.753,0.492,0.3232328385899814,65.22370220457809,0.5801310809879623,-0.3126787324672508,0.2674523485207114,0.1182974018794914,123.6074482414212,0.1057513914656771,0.2510964912280701,5.8255517826825125,0.6271612472105489,0.5779086298515247,1.44,Southern,-0.71,157,24.07680000000001,27,26,0.5139301886792453,27.238300000000002,10.0,0,144,0.10058309928555999,52.49328859060403,-0.24,148,1,157,0.7542773584905659,39.976699999999994,-12.78,151,145,148.0,0.7506433962264148,39.78409999999999,151,148.0,147,-0.36008135083401693,164,0.446521287642783,0.5510116843094606,0.5384609582790201,0.5387277952990979,158,157,0.5489220258486988,156,1-1,1-5,8-15,17-5,176,176,0.5094339622641509,53.0,0.05515471698113189,33.0,0.0,,0.0,,27.0,26.0,27-26,,,0.26264247481945885,162,46,40,49,48,74,77,51,77,34,22,45,35,75,74,55,85,75,91,43,32,22,23,21
158,CSUN,56,1866,467,0.25,8.339285714285714,33.32142857142857,0.2502679528403001,144,2.571428571428572,492.2,220,4.02,269,1478,571,60,0.972,10.196428571428571,1.0714285714285714,3.375,189,555,0.297,6.5,3.31,1.39,0.319,0.616,0.344,0.2726826968411127,-195.8375644055413,-1.7418737988881248,0.2525060444135851,-1.4893677544745396,0.0471596998928188,27.947726809442493,0.0678925035360678,0.2460148777895855,4.918732222673711,0.2249441959624555,0.6356523296301653,1.98,Big West,-0.01,121,21.41110000000001,18,38,0.38301428571428564,21.448799999999995,10.0,0,181,0.049579010613319416,40.20134228187919,-3.45,178,1,45,0.618089285714286,34.613000000000014,-16.37,194,162,178.0,0.6138017857142856,34.372899999999994,191,177.0,176,-0.4161242753623188,198,0.5192107995846315,0.4874520709428942,0.7982836268522175,0.537214172372152,159,121,0.5392045981753643,159,2-19,3-10,7-3,6-6,147,147,0.32142857142857145,56.0,-0.06091250000000015,245.0,0.0,,0.0,,18.0,38.0,18-38,,,0.2929754986182803,135,46,50,39,14,4,4,18,3,57,54,59,54,5,4,20,2,5,4,30,55,63,52,65
159,Miami (OH),57,1978,562,0.284,9.859649122807015,34.70175438596491,0.2841253791708796,186,3.263157894736842,507.0,279,4.95,340,1521,483,82,0.961,8.473684210526315,1.4385964912280702,5.491228070175438,313,790,0.399,7.2,3.8,1.49,0.354,0.753,0.462,0.3210288966725043,56.88893421146897,0.5059976325299129,0.4407026678886502,0.9467003004185632,0.115267947421638,119.43676814866286,0.0814360770577933,0.2672327672327672,6.035502958579881,0.2421773526135911,0.5744591388058619,1.89,Mid-American,-0.78,167,27.12340000000001,30,27,0.5407350877192986,30.82190000000002,10.0,0,111,0.04677472256979977,63.45637583892617,-0.82,157,1,183,0.7703000000000001,43.90710000000001,-13.71,160,164,160.3,0.7669070175438598,43.71370000000001,160,160.3,159,-0.3577913806254769,162,0.4392523364485981,0.5536087939767524,0.48526252904551537,0.5319777445383561,160,167,0.5422293446581532,158,1-3,1-6,10-8,18-10,178,178,0.5263157894736842,57.0,0.05046666666666644,41.0,0.0,,0.0,,30.0,27.0,30-27,,,0.25459113849959214,169,46,40,50,41,72,77,80,68,67,78,36,26,72,72,69,82,72,27,77,29,61,21,58
160,Stetson,60,2024,554,0.274,9.233333333333333,33.733333333333334,0.2737154150197628,178,2.966666666666667,521.0,292,5.04,344,1563,621,88,0.961,10.35,1.4666666666666666,4.65,279,741,0.366,6.4,3.14,1.5,0.347,0.713,0.405,0.3108225667527993,0.3647611025890133,0.0032443612612427,0.6485750501682498,0.6518194114294926,0.092391304347826,100.1225853752051,0.0766580534022394,0.2625916870415647,5.942418426103647,0.2187774881808074,0.585680099044769,2.02,ASUN,-0.42,176,26.489600000000017,26,34,0.47328666666666674,28.397200000000005,10.0,0,176,0.09746770977724456,41.86241610738255,-2.4,167,1,121,0.7032049999999995,42.192299999999975,-15.97,185,147,166.3,0.6994483333333334,41.96690000000001,185,166.3,164,-0.38601094202898545,185,0.47663551401869164,0.5216043183488737,0.6191242551769387,0.5317479406157898,161,176,0.5378410970492816,163,3-9,1-6,3-9,19-10,160,160,0.43333333333333335,60.0,-0.008160000000000278,149.0,0.0,,0.0,,26.0,34.0,26-34,,,0.27039722864641147,156,45,46,43,25,52,49,60,38,75,48,34,24,52,52,63,54,52,18,70,30,64,27,67
161,Utah Valley,58,1964,509,0.259,8.775862068965518,33.86206896551724,0.2591649694501018,186,3.206896551724138,501.0,279,5.01,344,1503,630,110,0.951,10.862068965517242,1.896551724137931,5.310344827586207,308,729,0.371,4.4,3.99,1.59,0.339,0.71,0.45,0.3095008833922261,-6.900700081461342,-0.0613781564449563,-0.1523257148335543,-0.2137038712785106,0.1120162932790224,97.62146752034678,0.0821554770318021,0.2404426559356136,6.179640718562875,0.9338329387174864,0.591348583698912,1.11,Western Athletic,-0.61,141,28.30929999999999,28,30,0.529196551724138,30.693400000000008,10.0,0,164,0.039811682179737407,45.8489932885906,-2.69,169,1,175,0.7338706896551721,42.56449999999998,-14.37,167,168,168.0,0.7304982758620693,42.36890000000002,167,168.0,166,-0.3650251374312843,168,0.4569055036344756,0.5454048183699352,0.508162521680428,0.5310110722473829,162,141,0.5392040870188823,160,4-7,3-8,4-6,17-9,170,170,0.4827586206896552,58.0,-0.005332758620689437,145.0,0.0,,0.0,,28.0,30.0,28-30,,,0.257735081516345,167,45,42,48,37,49,46,30,62,41,3,19,25,49,49,44,77,49,32,20,25,8,30,6
162,Bucknell,53,1602,388,0.242,7.320754716981132,30.22641509433962,0.2421972534332085,147,2.7735849056603774,432.0,165,3.44,219,1296,595,69,0.965,11.226415094339623,1.30188679245283,4.188679245283019,222,511,0.319,5.6,2.6,1.25,0.328,0.647,0.506,0.2875350593311758,-104.4088608533016,-0.9286627907376898,-0.5836963700255878,-1.5123591607632776,0.0767790262172284,56.05393599604695,0.0792880258899676,0.2336217552533992,4.5625,0.2535147677907653,0.6295282227767417,2.14,Patriot League,-1.39,187,26.472599999999986,31,21,0.6201596153846154,32.2483,10.0,0,106,0.008503526316779836,65.11744966442953,-1.25,158,1,243,0.8147538461538464,42.36720000000001,-11.23,137,179,158.0,0.8120365384615387,42.22590000000001,138,158.3,157,-0.3284569676700112,151,0.37590861889927313,0.5868776492600456,0.3276323843434483,0.5270086605815413,163,187,0.5437140856597042,157,0-5,1-0,4-7,26-9,200,200,0.5961538461538461,52.0,0.08706538461538493,5.0,0.0,,0.0,,31.0,21.0,31-21,,,0.2329526411950562,189,45,32,53,52,19,13,8,19,26,20,85,74,17,19,20,30,17,23,12,64,58,48,73
163,ULM,59,1979,486,0.246,8.23728813559322,33.54237288135593,0.2455785750378979,216,3.6610169491525424,516.2,347,6.04,421,1550,617,115,0.95,10.457627118644067,1.9491525423728813,5.254237288135593,310,706,0.357,7.0,4.18,1.64,0.336,0.6930000000000001,0.364,0.3004441569642087,-57.99983009059952,-0.5158784765397115,0.4238665662107222,-0.0920119103289893,0.1111672561899949,80.4827633106959,0.093143596377749,0.228643216080402,7.340178225493994,0.4279672352185794,0.523406844686268,1.66,Sun Belt,-0.8,155,21.590899999999998,23,36,0.42768983050847453,25.2337,10.0,0,156,0.08715607478720522,48.506711409395976,-2.23,165,1,88,0.6765474576271188,39.91630000000001,-16.67,198,150,171.0,0.6724067796610171,39.67200000000001,197,170.7,170,-0.4050458855318102,193,0.4371754932502597,0.5000163362855359,0.7096181629513617,0.5251842816848246,164,155,0.5349144154421548,164,0-11,1-9,8-10,14-6,180,180,0.3898305084745763,59.0,0.023883050847457676,84.0,0.0,,0.0,,23.0,36.0,23-36,,,0.274650262902379,150,44,39,40,18,33,36,12,59,66,71,14,8,35,33,46,74,35,61,8,8,40,5,37
164,Army West Point,51,1572,388,0.247,7.607843137254902,30.823529411764707,0.2468193384223918,157,3.07843137254902,434.1,138,2.86,184,1303,574,62,0.968,11.254901960784316,1.2156862745098038,4.627450980392157,236,488,0.31,7.6,2.84,1.24,0.346,0.6559999999999999,0.612,0.2848397104446742,-121.55522577233398,-1.0811708342751836,-0.2943950417741353,-1.3755658760493188,0.0636132315521628,50.95333064214582,0.0811789038262668,0.2386649874055415,3.8147892190739454,-0.1534540183347829,0.695076476307995,2.69,Patriot League,-0.2,181,33.984099999999984,33,18,0.682029411764706,34.783500000000004,10.0,0,148,-0.03614828498464811,51.16442953020134,-1.78,161,1,282,0.8679098039215687,44.263400000000004,-11.14,135,191,162.3,0.8655686274509804,44.144,136,162.7,161,-0.3285316283034954,152,0.4994807892004154,0.5867929748602367,0.20484229364027295,0.5208380863532522,165,181,0.5231993253240128,169,0-0,1-3,1-1,31-14,152,152,0.6470588235294118,51.0,-0.019296078431372155,172.0,0.0,,0.0,,33.0,18.0,33-18,,,0.22682449444263592,195,44,48,52,76,15,17,14,37,34,91,88,91,14,15,22,8,14,27,18,86,93,85,96
165,Coastal Carolina,57,1898,478,0.252,8.385964912280702,33.29824561403509,0.2518440463645943,211,3.701754385964912,503.2,219,3.91,290,1511,650,88,0.961,11.403508771929824,1.543859649122807,4.631578947368421,264,626,0.33,6.7,3.82,1.45,0.342,0.672,0.457,0.2943022222222222,-89.78622604717572,-0.7986020206458231,0.3051202834560146,-0.4934817371898085,0.0779768177028451,68.85993207531223,0.0937777777777777,0.2406054279749478,5.186804451510334,0.355293954243026,0.6284974578911771,1.76,Big South,-0.5,164,24.169899999999995,24,33,0.46376842105263144,26.434799999999992,10.0,0,191,0.05876932427050106,36.87919463087248,-2.43,168,1,116,0.7061421052631581,40.25010000000001,-16.03,187,160,171.7,0.702221052631579,40.0266,187,171.7,171,-0.40212646834477483,190,0.4683281412253375,0.5033273167389198,0.638014671998459,0.5200356473044343,166,164,0.5257523597836874,166,1-9,5-6,3-8,15-10,165,165,0.42105263157894735,57.0,-0.002980701754385917,137.0,0.0,,0.0,,24.0,33.0,24-33,,,0.26784265700970955,157,44,44,41,39,22,26,21,37,61,60,45,57,25,22,40,33,25,64,20,48,51,47,49
166,Troy,57,1956,511,0.261,8.964912280701755,34.31578947368421,0.2612474437627812,225,3.947368421052632,509.2,258,4.56,318,1529,623,74,0.967,10.929824561403509,1.2982456140350878,5.140350877192983,293,742,0.379,7.4,3.39,1.42,0.354,0.733,0.463,0.3146299483648881,21.822466015542947,0.1940995431340514,0.6071693218460883,0.8012688649801398,0.1180981595092024,107.32757139101189,0.096815834767642,0.2408536585365853,5.620581304006285,0.060455455174962,0.5853445393166247,2.17,Sun Belt,-0.42,154,25.215500000000006,25,32,0.4763122807017543,27.149799999999995,10.0,0,193,0.05978551078975264,36.214765100671144,-2.15,164,1,125,0.7220052631578946,41.15429999999999,-15.93,184,159,169.0,0.7180877192982451,40.93099999999997,183,168.7,168,-0.4003089244851258,189,0.47663551401869164,0.5053886364499875,0.613119460534997,0.5186774026290308,167,154,0.5233254974322178,168,2-7,1-7,7-9,15-9,159,159,0.43859649122807015,57.0,-0.0037807017543861066,140.0,0.0,,0.0,,25.0,32.0,25-32,,,0.2654515849352293,160,43,46,41,42,60,62,35,55,74,84,50,38,60,60,67,84,60,74,21,36,81,26,77
167,Bradley,51,1700,469,0.276,9.196078431372548,33.333333333333336,0.2758823529411764,182,3.5686274509803924,439.0,209,4.28,268,1317,485,81,0.957,9.509803921568627,1.588235294117647,5.254901960784314,268,662,0.389,7.1,3.79,1.41,0.367,0.756,0.5,0.3217532782904322,54.901640285290135,0.4883216813853607,-0.5067333739654661,-0.0184116925801053,0.1135294117647058,120.8075683360428,0.0883924235065565,0.2573913043478261,5.494305239179954,0.2810606164940107,0.5937339678615363,1.86,Missouri Valley,-0.65,165,23.481899999999985,24,27,0.510029411764706,26.011500000000005,10.0,0,162,0.054724974242279935,46.51342281879194,-2.01,163,1,154,0.7410686274509802,37.79449999999999,-13.61,158,161,160.7,0.7373921568627454,37.60700000000001,158,160.7,160,-0.3860139812446718,186,0.45275181723779856,0.5216008715020936,0.546202647749058,0.518435133019588,168,165,0.5256969938905153,167,0-1,2-9,9-10,13-7,173,173,0.47058823529411764,51.0,0.010158823529412053,104.0,0.0,,0.0,,24.0,27.0,24-27,,,0.25708614882770164,168,43,41,42,50,71,79,66,59,29,74,53,47,73,71,48,79,73,48,57,40,56,33,56
168,ETSU,57,1953,540,0.276,9.473684210526317,34.26315789473684,0.2764976958525346,158,2.771929824561404,506.1,290,5.15,351,1519,582,61,0.972,10.210526315789474,1.0701754385964912,5.43859649122807,310,802,0.411,5.8,2.35,1.52,0.34,0.751,0.443,0.317466307277628,36.21314166610576,0.3220971565648658,0.5610647768295275,0.8831619333943934,0.134152585765489,112.69502030582888,0.0709793351302785,0.254305977710233,6.241849436870184,0.0647775494469288,0.5676441278249464,2.47,ASUN,-1.06,170,23.9837,27,30,0.5061578947368419,28.850999999999992,10.0,0,187,0.06575404836684894,38.20805369127517,-1.85,162,1,150,0.7440175438596488,42.408999999999985,-15.2,174,157,164.3,0.7403263157894739,42.19860000000001,173,164.0,162,-0.38591067887109076,184,0.4101765316718588,0.5217180291804253,0.5538862664907432,0.5154365371435834,169,170,0.5270739447744921,165,2-0,3-8,4-9,18-13,192,192,0.47368421052631576,57.0,0.05291754385964914,37.0,0.0,,0.0,,27.0,30.0,27-30,,,0.25402885082650317,170,43,35,43,36,65,75,66,66,72,26,30,22,66,65,68,94,66,9,48,24,80,16,89
169,Delaware,53,1810,510,0.282,9.62264150943396,34.15094339622642,0.281767955801105,157,2.962264150943396,468.0,285,5.48,322,1404,642,67,0.968,12.11320754716981,1.2641509433962264,5.471698113207547,290,715,0.395,6.7,4.44,1.59,0.349,0.744,0.452,0.3192315128081198,42.51568877758144,0.3781550518571281,-0.3158786109468189,0.0622764409103092,0.1132596685082873,116.03544752274787,0.0758820686321894,0.2628135223555071,6.1923076923076925,0.5716204694136979,0.589567619706186,1.5,Coastal Athletic,-0.59,183,26.292199999999994,26,27,0.5417150943396224,28.710899999999988,10.0,0,161,0.04000354285947881,46.84563758389262,-2.71,170,1,184,0.7603452830188677,40.29829999999999,-14.12,164,167,167.0,0.756992452830189,40.12060000000002,164,167.0,165,-0.3834398414000548,180,0.45898234683281414,0.5245202647110025,0.4833175557493369,0.5118186263805358,170,183,0.5176601365256512,170,0-5,2-4,5-10,19-8,169,169,0.49056603773584906,53.0,-0.005513207547169718,146.0,0.0,,0.0,,26.0,27.0,26-27,,,0.2490068760252171,175,42,43,44,37,67,70,77,68,33,60,19,15,68,67,50,79,68,17,70,24,28,29,27
170,Hartford,54,1784,450,0.252,8.333333333333334,33.03703703703704,0.2522421524663677,141,2.611111111111111,474.1,163,3.09,204,1423,618,70,0.967,11.444444444444445,1.2962962962962965,4.277777777777778,231,596,0.334,6.5,3.04,1.24,0.323,0.657,0.557,0.2857485322896281,-123.9641303623931,-1.102596794111756,0.0642452459068373,-1.0383515482049186,0.0818385650224215,52.67316052811319,0.0689823874755381,0.2422222222222222,3.8726007171482806,0.1425538160893918,0.6880688542989591,2.14,America East,-0.5,184,31.128000000000014,31,23,0.6169148148148146,33.31339999999999,10.0,0,125,-0.04158119143733418,58.80536912751678,-2.31,166,1,241,0.8266240740740736,44.637699999999974,-13.48,156,195,172.3,0.8237333333333332,44.48159999999999,156,172.3,172,-0.36341038647343005,166,0.4683281412253375,0.5472361458288132,0.33407218824763196,0.5074227333578112,171,184,0.5117449824962221,171,0-0,1-2,8-13,22-8,164,164,0.5740740740740741,54.0,-0.002370370370370689,134.0,0.0,,0.0,,31.0,23.0,31-23,,,0.23322915471772188,188,42,44,48,63,14,17,21,22,50,54,88,86,16,14,28,38,16,5,24,84,70,82,73
171,North Florida,53,1897,576,0.304,10.867924528301886,35.79245283018868,0.3036373220875066,138,2.60377358490566,462.0,244,4.75,284,1386,619,63,0.97,11.679245283018869,1.1886792452830188,5.39622641509434,286,781,0.412,5.3,3.31,1.55,0.359,0.7709999999999999,0.503,0.3304818138875768,101.25833863830434,0.9006405258786647,-0.3565774242763605,0.5440631016023042,0.1080653663679493,137.32521309122575,0.0651865847897968,0.282949790794979,5.532467532467532,0.5162735491030533,0.6287453318478454,1.59,ASUN,-0.1,169,25.135200000000008,22,31,0.48207735849056615,25.550100000000008,10.0,0,183,0.03282740625982832,39.53691275167785,-3.55,179,1,128,0.7173679245283021,38.02050000000001,-15.82,180,173,177.3,0.7135905660377362,37.82030000000002,179,177.0,176,-0.4185096527208094,201,0.5098650051921081,0.4847467577581324,0.6016777803288719,0.5047778543690646,172,169,0.5042154243554136,177,1-8,2-6,3-8,16-9,148,148,0.41509433962264153,53.0,-0.05915471698113223,242.0,0.0,,0.0,,22.0,31.0,22-31,,,0.26189468422362,164,42,49,38,51,83,85,95,65,32,13,25,32,86,83,62,73,86,2,96,39,33,47,34
172,Jacksonville,54,1799,490,0.272,9.074074074074074,33.31481481481482,0.2723735408560311,182,3.3703703703703702,471.2,270,5.15,306,1415,536,64,0.968,9.925925925925926,1.1851851851851851,4.796296296296297,259,637,0.354,6.1,3.66,1.51,0.356,0.71,0.424,0.3069418386491557,-19.72895994120831,-0.1754788898913188,-0.1828399178036087,-0.3583188076949276,0.0817120622568093,92.77880044197866,0.0853658536585365,0.2618261826182618,5.844651952461799,0.4405449155517417,0.5954322661102418,1.67,ASUN,-0.77,178,21.443699999999996,21,33,0.45536296296296297,24.5896,10.0,0,165,0.03676238921655295,45.51677852348993,-3.59,180,1,108,0.6918092592592592,37.357699999999994,-16.15,189,171,180.0,0.6879000000000003,37.146600000000014,189,180.0,180,-0.4199177938808374,203,0.44029075804776746,0.4831497513839963,0.6546965914748298,0.5046016616016654,173,178,0.511711788746879,172,3-7,0-2,7-18,11-6,177,177,0.3888888888888889,54.0,-0.008216666666666594,150.0,0.0,,0.0,,21.0,33.0,21-33,,,0.2625186736092088,163,41,40,37,30,44,46,57,43,40,37,32,22,44,44,42,38,44,40,67,31,39,33,38
173,Wofford,60,1962,488,0.249,8.133333333333333,32.7,0.2487257900101936,248,4.133333333333334,533.1,297,5.01,363,1600,560,75,0.966,9.333333333333334,1.25,5.266666666666667,316,707,0.36,8.4,4.29,1.54,0.35,0.71,0.437,0.2969898580121703,-82.30002239739822,-0.7320161129305661,0.8760670431024766,0.1440509301719105,0.1116207951070336,73.94594137384823,0.1006085192697768,0.2251256281407035,6.128306133933596,0.1387789745679997,0.5810240870522162,1.95,Southern,-0.55,193,32.421500000000016,32,28,0.5852016666666665,35.11209999999999,10.0,0,188,0.017908260434017862,37.875838926174495,-3.11,174,1,217,0.799935,47.9961,-15.81,178,176,176.0,0.7968783333333334,47.8127,178,176.0,174,-0.3784626086956522,174,0.4631360332294912,0.5301650626759536,0.39701178988574926,0.5035295807375453,174,193,0.507995439788058,174,1-2,0-3,9-11,22-12,167,167,0.5333333333333333,60.0,-0.007025000000000281,147.0,0.0,,0.0,,32.0,28.0,32-28,,,0.2378894958956367,181,41,43,46,34,25,46,16,61,82,97,27,25,30,25,52,77,30,82,6,27,71,24,62
