,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OBP,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Conference,Rating,ELO_Rank,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
130,Alabama,54,1812,476,0.263,8.814814814814815,33.55555555555556,0.2626931567328918,207,3.8333333333333335,484.2,260,4.83,306,1454,598,61,0.971,11.074074074074074,1.1296296296296295,5.185185185185185,280,716,0.395,7.8,4.83,1.6,0.351,0.746,0.459,0.3225859632595384,-26.301170375705016,-0.2158961615049265,-0.0528763170589226,-0.2687724785638491,0.1324503311258278,91.28626946454796,0.0975035327366933,0.2340772999455634,5.687732342007435,1.1665883377252866,0.6690518749794565,1.62,SEC,0.01,125,20.5259,19,34,0.38662830188679237,20.491299999999995,10.0,0,175,0.09514200843905017,42.194630872483216,-1.49,162,1,51,0.6052056603773585,32.0759,-12.69,157,149,156.0,0.5979962264150943,31.693799999999996,155,155.3,153,-0.33225668953687826,174,0.5263157894736842,0.5351314339113067,0.8030420632824983,0.5742994108600864,131,125,0.5795719064923678,128,6-21,0-5,1-3,12-5,148,148,0.3584905660377358,53.0,-0.028790566037735887,192.0,0.0,,0.0,,19.0,34.0,19-34,,,0.30508365688864664,108,55,50,44,36,45,42,33,34,46,61,33,51,44,45,47,58,44,50,22,50,44,61,35
131,Virginia Tech,55,1928,534,0.277,9.709090909090907,35.054545454545455,0.2769709543568465,203,3.690909090909091,485.1,312,5.79,373,1456,562,73,0.965,10.21818181818182,1.3272727272727274,6.472727272727273,356,922,0.478,8.4,4.34,1.68,0.369,0.847,0.479,0.3588502202643171,161.76683197962095,1.3278815195035192,0.1610897744617181,1.4889712939652373,0.2012448132780083,150.12364765260514,0.0894273127753303,0.2302968270214943,6.920222634508349,0.9369742024157718,0.606167402737541,1.94,ACC,-0.1,119,22.0369,23,32,0.4087981818181818,22.4839,10.0,0,122,0.1839544772172845,59.80201342281879,0.52,142,1,69,0.6533727272727273,35.935500000000005,-12.53,154,111,135.7,0.6460254545454547,35.531400000000005,153,135.3,137,-0.3208536363636365,168,0.5153922542204569,0.5456830347052681,0.7562078559639681,0.574148284067715,132,119,0.5806044656643119,127,5-14,1-3,11-10,6-5,150,150,0.41818181818181815,55.0,0.017510909090909077,94.0,0.0,,0.0,,23.0,32.0,23-32,,,0.2996241952686403,114,55,49,46,41,89,90,60,80,54,80,21,23,90,89,82,98,90,28,15,22,59,22,53
132,Nicholls,56,1829,488,0.267,8.714285714285714,32.660714285714285,0.2668124658283214,199,3.5535714285714284,488.0,243,4.48,285,1464,580,53,0.975,10.357142857142858,0.9464285714285714,4.642857142857143,260,655,0.358,7.7,3.54,1.47,0.357,0.715,0.458,0.311135632183908,-84.39310067445028,-0.6927504074093549,0.2258236128458406,-0.4669267945635142,0.0913067249863313,72.70854264702203,0.0914942528735632,0.253650621957815,5.256147540983606,0.9061276599532748,0.6810014968793592,2.17,Southland,0.35,156,30.114399999999996,29,27,0.5133553571428571,28.747899999999994,10.0,0,143,0.07872214743117176,52.8255033557047,0.25,144,1,148,0.7167124999999999,40.13589999999999,-10.8,132,156,144.0,0.7106821428571429,39.7982,132,144.0,144,-0.28120308441558456,139,0.5600794438927507,0.5823729272331601,0.5353292386259239,0.5731348689604502,133,156,0.574569415448022,133,2-9,4-8,3-4,20-6,127,127,0.5178571428571429,56.0,-0.019899999999999918,178.0,0.0,,0.0,,29.0,27.0,29-27,,,0.28015270616784066,139,55,57,56,35,27,24,40,15,56,56,54,60,28,27,42,10,28,33,62,63,64,68,68
133,Air Force,53,1969,678,0.344,12.79245283018868,37.15094339622642,0.3443372270187912,200,3.7735849056603774,463.1,390,7.58,440,1390,630,67,0.968,11.88679245283019,1.2641509433962264,8.773584905660377,465,1094,0.556,7.4,5.24,1.96,0.415,0.971,0.525,0.4033245958934032,397.9495067582681,3.26661398540843,-0.6104840082421973,2.656129977166233,0.2112747587607922,222.2816311519343,0.0873743993010048,0.3027108433734939,8.551068883610451,1.5162987705922624,0.5708932191024119,1.4,Mountain West,0.43,126,27.987799999999996,27,26,0.4945452830188677,26.210899999999988,10.0,0,202,0.12995896540644464,33.2248322147651,0.79,138,1,140,0.7180905660377358,38.0588,-10.72,130,133,133.7,0.7116584905660377,37.7179,130,133.7,133,-0.29190763293310473,147,0.5680238331678252,0.5724676745854295,0.5750658052616561,0.5724160276081567,134,126,0.5728986472398174,135,2-5,2-3,9-14,14-4,124,124,0.5094339622641509,53.0,-0.01863773584905659,174.0,0.0,,0.0,,27.0,26.0,27-26,,,0.2844170326854655,134,54,57,53,53,99,99,99,99,26,47,4,5,99,99,92,99,99,24,99,5,24,9,16
134,Furman,61,2167,676,0.312,11.081967213114757,35.52459016393443,0.3119520073834794,206,3.377049180327869,538.0,290,4.85,338,1614,576,71,0.969,9.442622950819672,1.1639344262295082,6.721311475409836,410,1036,0.478,7.0,2.61,1.38,0.381,0.859,0.587,0.3621397029305499,196.4174612475954,1.6123151681139312,1.165339502779765,2.777654670893696,0.1661282879556991,155.4607082092489,0.0826977117623444,0.2769160583941605,5.654275092936803,0.6068975100069395,0.6174093707370265,2.7,Southern,0.65,131,34.70730000000001,33,28,0.5154606557377049,31.4431,10.0,0,115,0.13737371911809493,62.12751677852349,1.56,124,1,151,0.7439344262295079,45.37999999999998,-12.0,149,130,134.3,0.7376622950819677,44.99740000000003,149,134.3,136,-0.28575387481371106,144,0.5898709036742801,0.578161938926037,0.5308817634405074,0.5722548698476011,135,131,0.5703191991765018,139,0-6,4-6,8-9,21-7,117,117,0.5409836065573771,61.0,-0.0279885245901641,190.0,0.0,,0.0,,33.0,28.0,33-28,,,0.2813911854515323,137,54,60,54,72,92,92,95,86,89,34,74,50,92,92,93,87,92,14,93,51,85,26,91
135,Morehead St.,59,2198,729,0.332,12.35593220338983,37.25423728813559,0.3316651501364877,274,4.6440677966101696,522.0,351,6.05,413,1566,632,84,0.963,10.71186440677966,1.423728813559322,8.898305084745763,525,1140,0.519,7.9,3.71,1.62,0.425,0.944,0.608,0.3997526636225266,435.23237391485833,3.572654659417412,0.7342615504537184,4.30691620987113,0.1869881710646042,216.4863068507636,0.1042617960426179,0.2908599729851418,7.120689655172414,0.8336832096803051,0.575672780687227,2.13,Ohio Valley,0.48,142,36.2394,36,23,0.5763067796610167,34.002099999999984,10.0,0,103,0.13362235258944505,66.11409395973155,2.0,119,1,212,0.7867322033898304,46.417199999999994,-10.09,121,132,124.0,0.7812186440677965,46.091899999999995,120,123.7,122,-0.25739560862865957,121,0.5729890764647467,0.6044027271998054,0.4023434045873041,0.5710937901322796,136,142,0.570885536010398,137,1-2,3-4,6-11,26-6,121,121,0.6101694915254238,59.0,-0.004057627118644103,141.0,0.0,,0.0,,36.0,23.0,36-23,,,0.26702880180659583,152,54,59,61,77,99,99,99,99,76,65,30,18,99,99,98,96,99,71,98,19,69,10,67
136,UNCW,59,2001,534,0.267,9.05084745762712,33.91525423728814,0.2668665667166416,237,4.016949152542373,516.0,280,4.88,326,1548,497,63,0.97,8.423728813559322,1.0677966101694916,5.983050847457627,353,912,0.456,8.2,4.4,1.46,0.355,0.8109999999999999,0.536,0.3429182712879761,80.65530421466386,0.6620682781874504,0.4556561312831764,1.117724409470627,0.1889055472263868,124.2746661866321,0.1014120667522464,0.2226078334159643,5.686046511627907,1.0468655725835645,0.644645126970745,1.87,Coastal Athletic,0.57,148,31.829199999999997,30,29,0.49401355932203384,29.146799999999995,10.0,0,138,0.13824005441921564,54.486577181208055,0.85,137,1,139,0.7217305084745761,42.58209999999999,-12.2,151,129,139.0,0.7152271186440681,42.198400000000014,151,139.0,140,-0.29666510015408326,149,0.5819265143992056,0.5680654417672998,0.576189079628985,0.5706518484435987,137,148,0.569412974362397,142,0-7,0-3,3-12,27-7,119,119,0.5084745762711864,59.0,-0.031003389830508432,199.0,0.0,,0.0,,30.0,29.0,30-29,,,0.28486754380225676,132,53,59,52,57,77,80,40,66,66,75,57,49,77,77,75,96,77,63,6,50,51,44,49
137,Binghamton,43,1418,404,0.285,9.395348837209305,32.97674418604651,0.2849083215796897,172,4.0,370.2,144,3.5,170,1112,419,42,0.973,9.744186046511627,0.9767441860465116,5.883720930232558,253,609,0.429,6.7,3.25,1.26,0.365,0.794,0.674,0.3363532934131736,32.34579336444276,0.2655141398066923,-1.3156657029524426,-1.0501515631457503,0.1445698166431593,113.62323919158632,0.1029940119760479,0.2572815533980582,4.13290113452188,0.9334328363268654,0.7212056549544942,2.05,America East,-0.47,117,26.128199999999996,30,13,0.6447093023255813,27.722499999999997,10.0,0,62,0.1040411558955605,79.73489932885906,2.28,115,1,263,0.8350790697674422,35.908400000000015,-5.71,81,146,114.0,0.8304418604651164,35.709,81,114.0,115,-0.2160227272727273,98,0.47864945382323737,0.6426863448530259,0.2578420388831595,0.5689291084443392,138,117,0.5788491508321215,129,0-3,0-0,10-4,20-6,166,166,0.6976744186046512,43.0,0.09004186046511642,12.0,0.0,,0.0,,30.0,13.0,30-13,,,0.24560426869256913,174,53,43,68,90,66,72,72,61,9,24,91,92,69,66,29,74,69,69,67,92,60,91,61
138,Western Caro.,56,1943,591,0.304,10.553571428571429,34.69642857142857,0.3041688111168296,210,3.75,488.2,311,5.73,352,1466,589,64,0.97,10.517857142857142,1.1428571428571428,6.714285714285714,376,873,0.449,8.1,4.59,1.66,0.386,0.835,0.53,0.3527501082719792,132.0555238633022,1.0839928528026412,0.0248650926678191,1.1088579454704603,0.1451363870303654,140.22644787720668,0.0909484625378952,0.2733265720081136,6.489143793527243,1.1351706228127778,0.634095685350895,1.76,Southern,0.34,139,28.46010000000001,28,28,0.4797732142857141,26.86729999999999,10.0,0,105,0.16350507687887034,65.4496644295302,1.13,133,1,129,0.7183017857142856,40.22489999999999,-11.85,148,117,132.7,0.7115589285714286,39.8473,148,132.7,130,-0.3023602272727274,152,0.5590863952333665,0.5627955629976551,0.6062720243171118,0.5689261469557607,139,139,0.5700073503452632,141,2-2,6-9,7-8,13-9,128,128,0.5,56.0,-0.008216071428571614,154.0,0.0,,0.0,,28.0,28.0,28-28,,,0.2857930305891118,130,53,56,51,56,86,87,91,86,49,71,25,24,88,86,74,75,88,31,90,31,45,38,43
139,William & Mary,57,1997,565,0.283,9.912280701754383,35.03508771929825,0.2829243865798698,202,3.543859649122807,502.2,284,5.08,315,1508,508,59,0.972,8.912280701754385,1.0350877192982455,6.052631578947368,345,827,0.414,8.0,3.62,1.43,0.363,0.7769999999999999,0.542,0.3335405872193437,29.83147867201381,0.2448751004348068,0.460759689218019,0.7056347896528259,0.1311967951927891,109.0597303339126,0.0872193436960276,0.2573128408527516,5.645161290322581,0.8499689576314319,0.6422479811457606,2.21,Coastal Athletic,0.2,154,31.522000000000006,32,25,0.5369333333333336,30.605200000000018,10.0,0,120,0.11835139282574988,60.466442953020135,1.39,127,1,171,0.7557526315789475,43.07790000000001,-10.74,131,138,132.0,0.7498298245614032,42.74029999999998,131,132.0,128,-0.27622974481658685,136,0.5451837140019861,0.5869749134963274,0.4855204066217109,0.5676745264597437,140,154,0.5701458453792141,140,0-5,1-1,4-11,27-8,134,134,0.5614035087719298,57.0,0.008385964912280608,113.0,0.0,,0.0,,32.0,25.0,32-25,,,0.2723771812285867,148,52,54,57,59,65,61,69,69,66,68,65,43,65,65,65,56,65,24,67,51,68,43,70
140,Col. of Charleston,59,2037,554,0.272,9.389830508474576,34.52542372881356,0.2719685812469317,264,4.47457627118644,519.2,310,5.37,346,1559,581,55,0.975,9.847457627118644,0.9322033898305084,5.762711864406779,340,813,0.399,7.8,2.55,1.47,0.367,0.766,0.492,0.3320141196013289,22.537593291732104,0.1850024090843751,1.062962853593132,1.247965262677507,0.127147766323024,106.5830946614618,0.1096345514950166,0.2465953307392996,5.99768875192604,0.4471930574983035,0.6182975438226462,3.07,Coastal Athletic,0.13,149,27.708499999999997,28,31,0.4588440677966103,27.071800000000007,10.0,0,147,0.13706477647887638,51.49664429530201,0.93,135,1,112,0.7007542372881357,41.344500000000004,-12.93,160,131,142.0,0.6937491525423729,40.931200000000004,160,142.0,141,-0.3108651001540833,158,0.5382323733862959,0.554925738830033,0.6504851634366771,0.5675549440201935,141,149,0.5707769426402772,138,1-3,4-8,9-16,14-4,144,144,0.4745762711864407,59.0,0.004940677966101759,122.0,0.0,,0.0,,28.0,31.0,28-31,,,0.2883810051805066,127,52,51,49,45,62,55,50,55,87,61,54,34,62,62,77,51,62,79,47,42,92,26,97
141,Nevada,55,1873,516,0.275,9.38181818181818,34.054545454545455,0.2754938601174586,191,3.4727272727272727,478.0,328,6.18,367,1434,622,54,0.974,11.309090909090909,0.9818181818181818,4.8,264,732,0.391,5.5,3.9,1.66,0.358,0.749,0.354,0.3236694290976059,-21.4798322000276,-0.1763196563313233,-0.5158167148253029,-0.6921363711566262,0.1153230112119594,93.04415159239124,0.0879373848987108,0.2575516693163752,6.910041841004184,1.6098874175562572,0.6141322275972585,1.41,Mountain West,-0.29,136,18.597799999999992,19,36,0.3604727272727272,19.825999999999997,10.0,0,206,0.14459528373906072,31.895973154362423,-0.83,155,1,30,0.6086890909090908,33.4779,-14.05,176,125,152.0,0.6008381818181816,33.04609999999999,175,151.7,151,-0.35026272727272745,184,0.4965243296921549,0.5184698855362171,0.8582961110175976,0.5670861561139672,142,136,0.574839571544109,132,6-13,2-8,4-6,7-9,156,156,0.34545454545454546,55.0,0.007312727272727415,116.0,0.0,,0.0,,19.0,36.0,19-36,,,0.3062525501428145,104,52,47,40,15,47,44,57,18,30,3,25,15,48,47,36,38,48,26,69,23,17,25,18
142,Marshall,54,1831,486,0.265,9.0,33.907407407407405,0.2654287274713271,190,3.5185185185185186,471.1,315,6.01,372,1414,503,73,0.963,9.314814814814817,1.351851851851852,5.62962962962963,304,761,0.416,7.0,4.37,1.68,0.345,0.7609999999999999,0.409,0.3226870588235294,-25.83039883775398,-0.2120317795577534,-0.4186090128349149,-0.6306407923926683,0.1501911523757509,91.45029317337207,0.0894117647058823,0.233477789815818,7.106771386117597,1.4028063534845758,0.6041618460528918,1.6,Conference USA,-1.52,140,17.299099999999996,25,29,0.4378537037037037,23.644099999999998,10.0,0,134,0.144188197832614,55.81543624161073,1.36,128,1,95,0.6775925925925925,36.589999999999996,-11.21,143,126,132.3,0.6705,36.207,142,132.0,128,-0.2996116161616163,151,0.3743793445878848,0.5653389385955473,0.6948276256719703,0.5657862391023342,143,140,0.5868182597448565,124,2-8,1-5,10-12,12-4,202,202,0.46296296296296297,54.0,0.14260925925925932,2.0,0.0,,0.0,,25.0,29.0,25-29,,,0.28137359178442173,138,51,31,52,25,45,51,35,49,33,34,21,19,45,45,38,79,45,28,20,19,30,20,33
143,Winthrop,58,1989,555,0.279,9.56896551724138,34.293103448275865,0.2790346907993967,215,3.706896551724138,514.2,259,4.53,313,1544,552,73,0.966,9.517241379310343,1.2586206896551724,5.448275862068965,316,767,0.386,6.6,3.24,1.41,0.359,0.745,0.504,0.3232122784262862,-25.31334609103445,-0.2077874930215376,0.4524667137992039,0.2446792207776663,0.106586224233283,92.30244200948673,0.0929528750540423,0.2574404761904761,5.478413068844807,1.025901444939347,0.6494259194338083,2.03,Big South,0.47,150,34.858099999999986,34,24,0.5620982758620688,32.601699999999994,10.0,0,90,0.11745272593518875,70.43288590604027,1.4,126,1,189,0.7801000000000005,45.245800000000024,-10.92,135,140,133.7,0.7744517241379313,44.91820000000001,136,134.0,134,-0.27504169278996876,134,0.5719960278053624,0.5880742550951851,0.4323590841789592,0.5632099599999777,144,150,0.5622445379249491,145,1-4,3-0,9-10,21-10,122,122,0.5862068965517241,58.0,-0.01479482758620676,167.0,0.0,,0.0,,34.0,24.0,34-24,,,0.2673595547814185,151,51,58,57,48,46,41,62,43,66,21,69,58,47,46,57,25,47,37,68,56,52,49,60
144,Rhode Island,53,1832,499,0.272,9.41509433962264,34.56603773584906,0.2723799126637554,204,3.849056603773585,478.0,194,3.65,253,1434,469,63,0.968,8.849056603773585,1.1886792452830188,5.358490566037736,284,754,0.412,6.7,3.94,1.33,0.357,0.7689999999999999,0.553,0.3231899313501144,-24.025154572768248,-0.1972132257891647,-0.1802829019408329,-0.3774961277299977,0.1391921397379912,92.2661847280554,0.0933638443935926,0.2419006479481641,4.7635983263598325,1.2242635160277755,0.6883621838906568,1.71,Atlantic 10,0.24,138,31.226199999999984,31,22,0.5704886792452829,30.235899999999994,10.0,0,68,0.09027539769930994,77.74161073825503,0.76,139,1,204,0.7768943396226418,41.17540000000001,-9.89,117,152,136.0,0.771435849056604,40.88610000000001,118,136.3,138,-0.272715180102916,133,0.5491559086395233,0.590227049854879,0.41463422988332665,0.5599175629246271,145,138,0.5611000685190048,146,2-3,0-3,9-8,20-8,133,133,0.5849056603773585,53.0,-0.004267924528301603,142.0,0.0,,0.0,,31.0,22.0,31-22,,,0.262984122557111,159,51,55,58,63,46,57,50,40,41,24,83,89,46,46,44,67,46,38,36,77,41,74,39
145,Pepperdine,52,1839,453,0.246,8.711538461538462,35.36538461538461,0.2463295269168026,169,3.25,479.1,230,4.32,271,1438,547,57,0.972,10.51923076923077,1.0961538461538465,4.307692307692308,224,617,0.336,6.5,3.83,1.45,0.327,0.663,0.414,0.2930765572990965,-169.20467250505746,-1.3889358831074652,-0.1284514302665097,-1.517387313373975,0.089178901576944,43.40838026994413,0.0803613884926295,0.2338362068965517,5.090795241077019,1.1804087835440815,0.6856255215545322,1.69,West Coast,-0.58,122,18.295599999999993,20,32,0.39652115384615383,20.6191,10.0,0,195,0.11856211634994297,35.5503355704698,-0.62,153,1,61,0.6415134615384617,33.358700000000006,-12.96,161,137,150.3,0.6339326923076924,32.96450000000001,161,150.3,149,-0.34320541958041956,179,0.4677259185700099,0.5250002324808517,0.7821432636015735,0.5577613932036803,146,122,0.5676545976725307,143,4-11,4-10,4-6,8-5,170,170,0.38461538461538464,52.0,0.0327769230769232,69.0,0.0,,0.0,,20.0,32.0,20-32,,,0.2936424787923454,121,50,42,42,27,6,5,8,7,43,18,60,69,6,6,19,8,6,11,21,68,43,72,38
146,Stetson,56,1905,514,0.27,9.178571428571429,34.017857142857146,0.2698162729658793,201,3.5892857142857144,500.0,211,3.8,258,1500,517,74,0.965,9.232142857142858,1.3214285714285714,4.875,273,707,0.371,9.7,3.89,1.37,0.344,0.715,0.526,0.3070494779845665,-106.24419616576117,-0.8721176208778968,0.7921359822468244,-0.0799816386310724,0.1013123359580052,66.07891281813322,0.091239219246482,0.2519521082769391,4.644,0.4543805961143962,0.6995448031410554,2.49,ASUN,0.14,145,27.816999999999997,27,29,0.4853821428571426,27.181399999999986,10.0,0,157,0.1102501547713991,48.1744966442953,-0.18,148,1,134,0.7155517857142856,40.070899999999995,-12.7,156,144,149.3,0.7089892857142857,39.703399999999995,156,149.3,148,-0.3169245129870131,164,0.5392254220456802,0.549318775125881,0.594423077711985,0.5550605976547984,147,145,0.5568005854858143,148,1-5,4-4,8-7,14-13,140,140,0.48214285714285715,56.0,-0.014589285714285638,166.0,0.0,,0.0,,27.0,29.0,27-29,,,0.2787074297891701,142,50,52,47,54,21,24,45,21,79,97,77,83,21,21,51,18,21,32,58,82,92,82,84
147,SFA,57,1924,540,0.281,9.473684210526317,33.75438596491228,0.2806652806652807,228,4.0,491.1,270,4.95,315,1474,512,53,0.974,8.982456140350877,0.9298245614035088,5.964912280701754,340,752,0.391,8.1,5.02,1.56,0.365,0.756,0.535,0.3282415630550622,1.4800638411706009,0.012149273113187,-0.1088144460538905,-0.0966651729407035,0.1101871101871102,100.4622651014001,0.1012433392539964,0.258594150846588,5.77275503970678,1.3252991458409795,0.6634396668791537,1.61,Southland,0.01,134,29.925900000000006,29,28,0.524317543859649,29.886099999999992,10.0,0,152,0.06611616798846433,49.83557046979866,-0.89,156,1,159,0.7319210526315786,41.71949999999998,-12.37,152,161,156.3,0.7258666666666673,41.37440000000004,152,156.3,156,-0.3054858851674641,155,0.5263157894736842,0.5599032942497422,0.5121714530651746,0.5494442493163926,148,134,0.5519856331088422,153,1-4,3-16,4-5,21-3,147,147,0.5087719298245614,57.0,-0.016243859649122894,170.0,0.0,,0.0,,29.0,28.0,29-28,,,0.2677661863116848,150,49,50,50,57,56,48,65,64,44,71,40,47,56,56,50,30,56,62,72,47,35,57,35
148,Northeastern,54,1842,491,0.267,9.092592592592592,34.111111111111114,0.2665580890336591,186,3.4444444444444446,470.2,276,5.28,317,1412,530,49,0.975,9.814814814814817,0.9074074074074074,5.722222222222222,309,763,0.414,7.7,4.93,1.58,0.348,0.762,0.488,0.3222998611753818,-28.198110181913297,-0.2314674085983473,-0.347995917120722,-0.5794633257190693,0.1476655808903366,90.82207971088236,0.0860712633040259,0.2415458937198067,6.06763079540621,1.3076607254925217,0.6421519497144925,1.56,Coastal Athletic,0.15,170,29.703100000000003,29,25,0.5378944444444447,29.046300000000013,10.0,0,164,0.06708087039469568,45.8489932885906,-0.05,147,1,172,0.7591148148148149,40.992200000000004,-11.67,147,160,151.3,0.7531185185185189,40.66840000000002,147,151.3,150,-0.30413013468013467,154,0.5402184707050646,0.5611578124652747,0.4834900448347629,0.5474768771028324,149,170,0.5482744404769473,156,0-3,4-4,5-12,20-6,138,138,0.5370370370370371,54.0,-0.013020370370370404,163.0,0.0,,0.0,,29.0,25.0,29-25,,,0.26516768708463667,154,49,53,51,44,43,53,40,52,35,56,37,37,44,43,39,77,44,20,34,41,36,43,29
149,Northwestern,57,1881,483,0.257,8.473684210526315,33.0,0.2567783094098884,192,3.3684210526315788,500.1,282,5.07,317,1501,517,53,0.974,9.070175438596491,0.9298245614035088,5.157894736842105,294,678,0.36,6.8,3.92,1.53,0.342,0.702,0.466,0.3013010318528488,-137.0548045610631,-1.1250300194957763,0.0897467841583126,-1.0352832353374637,0.1036682615629984,56.75227753091418,0.0861372812920592,0.2390961639516552,5.7048590281943605,1.227463328379334,0.6612528790682586,1.73,Big Ten,-0.06,141,27.1563,27,30,0.48145614035087714,27.442999999999998,10.0,0,181,0.0908380740272524,40.20134228187919,-0.44,150,1,133,0.7188789473684216,40.97610000000003,-13.59,169,151,156.7,0.7121491228070174,40.59249999999999,169,156.7,157,-0.329147288676236,171,0.519364448857994,0.5380086595184701,0.6027168175013091,0.5458338306048012,150,141,0.5487423177064887,154,1-0,2-9,13-16,11-5,149,149,0.47368421052631576,57.0,-0.0027421052631579346,137.0,0.0,,0.0,,27.0,30.0,27-30,,,0.27517059417020623,146,49,49,45,37,10,15,21,33,51,28,45,44,13,10,30,21,13,21,29,49,41,54,40
150,Jacksonville St.,56,1973,556,0.282,9.928571428571429,35.232142857142854,0.2818043588443994,215,3.8392857142857135,496.2,282,5.11,324,1490,547,75,0.964,9.767857142857142,1.3392857142857142,5.946428571428571,333,804,0.408,8.8,3.52,1.45,0.362,0.77,0.513,0.3328546255506608,25.64709610734397,0.2105271181558572,0.6384397110885676,0.8489668292444248,0.1256969082615306,107.94678360740204,0.0947136563876652,0.2567839195979899,5.876662636033857,0.5666874205102743,0.622944241520091,2.49,Ohio Valley,-0.45,153,26.901599999999995,30,26,0.5202625,29.134699999999995,10.0,0,111,0.1088216346540493,63.45637583892617,0.87,136,1,156,0.7598714285714284,42.55279999999999,-12.19,150,145,143.7,0.7534785714285714,42.1948,150,143.7,143,-0.30713344155844163,157,0.48063555114200596,0.558378758929331,0.5207377946690209,0.5450563193334264,151,153,0.5521349520148342,152,1-3,3-2,13-13,13-8,165,165,0.5357142857142857,56.0,0.055328571428571505,40.0,0.0,,0.0,,30.0,26.0,30-26,,,0.2641452246689203,156,48,44,49,51,64,58,67,63,72,88,60,42,63,64,69,48,63,44,66,45,87,29,84
151,UAB,55,1777,460,0.259,8.363636363636363,32.30909090909091,0.2588632526730444,165,3.0,470.0,285,5.46,323,1410,544,57,0.972,9.89090909090909,1.0363636363636364,4.672727272727273,257,647,0.364,6.8,4.4,1.59,0.339,0.7030000000000001,0.397,0.3011383285302593,-128.79759559475733,-1.0572497764455977,-0.5960416131358688,-1.6532913895814665,0.1052335396736072,56.48829757615073,0.0792507204610951,0.2431678750697155,6.185106382978724,1.5947365650891296,0.6547506223751235,1.53,Conference USA,-0.89,151,20.894600000000015,24,31,0.44969090909090903,24.732999999999997,10.0,0,188,0.11714478240843414,37.875838926174495,-0.73,154,1,107,0.6867509090909091,37.7713,-13.39,167,142,154.3,0.6797727272727275,37.38750000000002,165,153.7,152,-0.3350790909090909,175,0.4369414101290964,0.5325197778830948,0.6698213499098962,0.5435777549797595,152,151,0.5552950845639643,150,1-6,6-9,5-11,12-5,180,180,0.43636363636363634,55.0,0.05646181818181789,38.0,0.0,,0.0,,24.0,31.0,24-31,,,0.2756758831578758,145,48,39,43,22,12,16,26,15,27,28,35,32,12,12,16,23,12,9,39,38,18,51,27
152,Butler,51,1710,436,0.255,8.549019607843137,33.529411764705884,0.2549707602339181,195,3.823529411764706,451.2,186,3.71,231,1355,485,51,0.973,9.509803921568627,1.0,5.019607843137255,256,626,0.366,8.1,4.16,1.3,0.343,0.7090000000000001,0.547,0.3083258370814592,-90.61097312495608,-0.7437905237089489,-0.3920093488297154,-1.1357998725386644,0.1111111111111111,68.14975692443174,0.0974512743628185,0.2323290845886442,4.607712765957447,1.0790552653605106,0.7004290051262038,1.94,Big East,-0.98,178,26.297100000000004,31,20,0.592929411764706,30.23940000000001,10.0,0,151,0.0709152703115399,50.16778523489933,0.76,139,1,231,0.7972941176470588,40.662,-9.39,111,159,136.3,0.7919294117647059,40.3884,111,136.3,138,-0.26988939393939393,129,0.4280039721946376,0.5928418379360705,0.3672278423680616,0.5428031677414075,153,178,0.5554174453038091,149,1-0,2-4,10-7,18-9,185,185,0.6078431372549019,51.0,0.09221372549019591,11.0,0.0,,0.0,,31.0,20.0,31-20,,,0.24455427134671687,175,48,37,59,61,24,20,17,26,34,71,87,87,23,24,26,31,23,50,18,83,50,83,53
